strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,155,3,20,0,0.0,0.0,0.0,924|2067|3742,2692|260|1210|1259|2628|2961|2710|1198|3408|2762|1197|2700|2997|2707|2959|2694|1073|2763|2706|1090
USER_BASED,156,3,20,0,0.0,0.0,0.0,930|1197|3244,1215|589|1196|1214|2012|2571|3702|260|2529|1200|968|1225|1799|1210|318|3578|3471|1019|2011|908
USER_BASED,157,3,20,0,0.0,0.0,0.0,1221|2019|2194,3785|3081|2338|3948|3317|3006|1717|1407|3617|3079|3535|3355|2706|1644|2762|3598|3578|2572|2995|2719
USER_BASED,158,3,20,0,0.0,0.0,0.0,1252|1267|1812,1537|1197|25|1500|1653|2692|1206|3552|3421|1200|541|110|3897|2248|253|2918|288|589|2571|1225
USER_BASED,159,3,20,0,0.0,0.0,0.0,2070|3114|3793,899|1197|2118|532|2664|62|3481|357|920|3018|1947|1261|3147|1278|1214|1304|551|858|2995|527
USER_BASED,160,3,20,0,0.0,0.0,0.0,3185|3598|3798,904|913|3435|1248|2248|1284|608|2396|2186|296|908|50|1073|111|1213|1197|3147|1307|1721|3107
USER_BASED,161,3,20,0,0.0,0.0,0.0,1408|2022|3039,1282|3751|3578|1221|1250|858|1097|2706|902|1356|2160|1610|3513|2355|110|1911|1370|2826|2628|223
USER_BASED,162,3,20,0,0.0,0.0,0.0,552|1377|1562,1148|904|260|3499|527|2858|1682|745|318|908|858|2396|1230|951|1252|296|1221|903|593|2966
USER_BASED,163,3,20,0,0.0,0.0,0.0,1848|1920|3438,1197|1079|1172|1212|913|898|1252|3897|904|3089|1230|2248|111|912|3134|1188|1204|2019|3911|750
USER_BASED,164,3,20,0,0.0,0.0,0.0,3408|3751|3916,2918|1197|608|1358|733|527|1291|593|1198|3147|1617|1269|318|1073|1610|1234|3028|50|2080|780
USER_BASED,165,3,20,0,0.0,0.0,0.0,3033|3527|3704,2959|899|2396|539|2028|2355|356|3114|914|2100|2706|911|593|2289|858|1459|380|2599|1188|1307
USER_BASED,166,3,13,0,0.0,0.0,0.0,903|2186|2692,2013|3101|899|3751|3788|2078|1|3760|3792|3078|3147|3174|588
USER_BASED,167,3,20,0,0.0,0.0,0.0,2424|2469|2478,1234|2997|110|3114|318|1307|1291|1198|1197|260|1214|912|2706|678|1089|2396|2791|920|1240|1215
USER_BASED,168,3,20,0,0.0,0.0,0.0,364|3101|3755,1259|1610|1307|1784|318|969|2501|2|1500|515|1704|2396|110|2762|356|2858|3147|1092|1198|161
USER_BASED,169,3,20,0,0.0,0.0,0.0,1081|1580|2937,532|1342|366|3753|1269|2699|2683|1717|2710|3081|3717|1374|3516|2770|2826|1339|3555|724|2120|188
USER_BASED,170,3,20,0,0.0,0.0,0.0,919|1204|2976,1228|597|1962|1307|1096|3114|1185|11|3424|1299|916|1959|2671|1265|1090|3072|339|39|2677|2396
USER_BASED,171,3,20,0,0.0,0.0,0.0,164|1179|1617,2028|1287|1198|529|1|1961|1041|2716|1225|2336|110|2959|2396|318|223|3175|2997|3114|2858|3147
USER_BASED,172,3,20,0,0.0,0.0,0.0,2987|3683|3706,1259|1250|3510|1233|1249|1097|750|1997|595|1245|1028|2858|2324|165|786|1|223|3671|2080|590
USER_BASED,173,3,20,0,0.0,0.0,0.0,3192|3304|3547,3499|253|2997|3147|1127|1721|2338|1784|1193|3186|3081|3052|2995|1717|3129|3176|330|2369|2710|3269
USER_BASED,174,3,20,0,0.0,0.0,0.0,2403|2990|3638,527|111|1198|2791|3435|1250|1073|2599|2395|1204|2997|1797|912|1252|923|2700|2858|1225|1961|2605
USER_BASED,175,3,19,0,0.0,0.0,0.0,1282|2361|2725,1127|2605|3751|1212|3623|2688|2694|3730|3409|1911|858|2706|3536|3005|912|3408|3534|3752|3757
USER_BASED,176,3,20,0,0.0,0.0,0.0,1381|3041|3391,2066|3114|913|2940|1284|1252|1269|2858|2028|1248|904|1387|1293|1198|1069|260|145|942|2791|3683
USER_BASED,177,3,20,0,0.0,0.0,0.0,1097|2174|2858,50|3751|527|2357|296|608|110|908|253|2966|3499|3578|3481|551|3793|3623|1188|3753|2716|2791
USER_BASED,178,3,20,0,0.0,0.0,0.0,3144|3681|3921,3409|1653|3916|3785|110|1|1265|1784|3948|2858|2571|2959|3753|733|2762|2353|3053|356|1249|3751
USER_BASED,179,3,20,0,0.0,0.0,0.0,692|849|2053,1247|951|1228|973|1221|904|2908|1617|50|1248|296|2706|111|1284|905|912|913|2186|1214|2762
USER_BASED,180,3,20,0,0.0,0.0,0.0,3317|3514|3753,356|527|2021|610|1197|741|969|170|1250|3793|2396|3421|1307|589|1265|1274|24|1584|1215|590
USER_BASED,181,3,20,0,0.0,0.0,0.0,529|2329|3246,3949|3911|3897|1248|1252|3301|1260|3623|3916|3753|260|3624|3408|3751|913|3893|3752|3948|3354|3744
USER_BASED,182,3,20,0,0.0,0.0,0.0,47|2762|3499,912|260|1097|1961|1909|2968|1250|1293|2455|1198|1249|908|3793|1376|858|1073|2105|1196|1210|2100
USER_BASED,183,3,20,0,0.0,0.0,0.0,1081|1393|2076,2762|858|1136|1198|2355|1221|2541|3114|2683|1090|1196|2706|2716|2028|223|2396|2572|2959|593|3916
USER_BASED,184,3,20,0,0.0,0.0,0.0,2085|2090|2294,2997|1200|3114|2858|260|110|1214|2762|3334|913|2186|2683|750|2203|1197|2396|1250|2395|912|480
USER_BASED,185,3,20,0,0.0,0.0,0.0,208|1687|1918,527|969|2987|3361|919|296|1307|1270|1304|912|1259|441|2359|2202|2677|1263|1262|1198|1204|34
USER_BASED,186,3,20,0,0.0,0.0,0.0,2701|3081|3176,1219|904|2377|2791|903|1261|1130|1269|1193|969|908|2467|1265|265|3044|3863|3475|1348|950|1212
USER_BASED,187,3,20,0,0.0,0.0,0.0,1907|2546|2621,366|2389|2459|842|2995|2514|1973|1032|12|724|253|356|1993|2004|1992|260|3897|2719|2746|330
USER_BASED,188,3,20,0,0.0,0.0,0.0,2600|2701|2987,914|1704|1041|908|1183|904|900|608|260|1198|1088|899|2396|1307|593|594|3753|800|1097|2336
USER_BASED,189,3,20,0,0.0,0.0,0.0,1090|1242|3452,1307|3911|904|1197|1267|589|608|457|527|3897|3114|50|2761|903|2542|2997|1101|908|2692|1089
USER_BASED,190,3,20,0,0.0,0.0,0.0,891|1976|1977,3578|2670|913|1148|2770|223|3897|3751|2355|1270|3173|968|3555|3753|3510|3409|3354|1265|3300|3512
USER_BASED,191,3,20,0,0.0,0.0,0.0,65|216|424,1291|3147|1270|1276|910|1376|3044|2692|2080|593|2762|1721|908|3397|1196|969|2628|11|497|1704
USER_BASED,192,3,20,0,0.0,0.0,0.0,987|3535|3949,1267|1248|111|1178|898|912|3435|1944|1945|1252|1204|3728|920|3730|2731|3927|2186|3751|3763|3801
USER_BASED,193,3,20,0,0.0,0.0,0.0,1162|1914|2208,3617|527|356|3578|110|2028|1407|3555|2710|3882|3535|1968|1387|3301|1210|3536|2006|3511|3408|3499
USER_BASED,194,3,20,0,0.0,0.0,0.0,69|2012|3809,2028|780|1544|608|2762|2959|1947|170|3114|1196|1197|1210|480|260|1307|595|2716|2707|1193|800
USER_BASED,195,3,5,0,0.0,0.0,0.0,1356|1374|1375,1304|2951|3185|2023|2572
USER_BASED,196,3,20,0,0.0,0.0,0.0,1834|2952|3546,3088|2001|597|1947|260|933|899|2918|34|2000|1097|919|1307|3671|2959|1304|1197|2396|1259|497
USER_BASED,197,3,20,0,0.0,0.0,0.0,2858|3481|3538,2028|1287|527|589|2908|1947|969|36|2944|110|497|3104|858|2396|1307|1196|1221|3751|1101|2174
USER_BASED,198,3,20,0,0.0,0.0,0.0,3483|3752|3785,2858|922|3317|3783|3897|1193|1617|2243|3911|1179|942|3852|3578|541|3513|3160|1252|144|3555|3481
USER_BASED,199,3,20,0,0.0,0.0,0.0,2468|2597|3208,3911|1276|3421|2997|1235|1267|969|3671|1230|1077|1304|1278|1244|1|3811|1234|3189|3114|1086|2369
USER_BASED,200,3,20,0,0.0,0.0,0.0,2599|2605|3408,2947|3471|2918|1282|1198|969|1245|1136|1231|527|914|594|590|1748|920|509|2359|2329|1968|2028
USER_BASED,201,3,20,0,0.0,0.0,0.0,3408|3538|3901,2762|3072|3053|1293|2716|1097|3751|1090|2948|2020|1249|480|318|3175|1213|2355|1210|260|2791|1619
USER_BASED,202,3,16,0,0.0,0.0,0.0,2083|2092|2141,1230|858|3949|3114|3893|3629|3911|1256|3948|3175|3952|3897|3943|1069|3863|3896
USER_BASED,203,3,20,0,0.0,0.0,0.0,2541|3262|3502,2529|1201|899|3730|50|1197|608|1248|1307|3468|920|2700|260|2947|2858|3702|903|2081|3578|2599
USER_BASED,204,3,20,0,0.0,0.0,0.0,266|2016|3448,541|2858|1248|2580|913|2694|1193|1230|2997|2706|2599|2712|2959|1235|2976|3007|1093|3081|2863|2718
USER_BASED,205,3,20,0,0.0,0.0,0.0,1267|1617|3196,1249|2858|1704|2355|236|2710|3578|838|480|34|224|364|39|377|3948|356|3916|2013|3408|2706
USER_BASED,206,3,20,0,0.0,0.0,0.0,1274|2571|3471,3101|951|2918|912|920|2762|2424|1259|527|919|923|34|2329|3809|1197|110|3175|1198|3361|1307
USER_BASED,207,3,20,0,0.0,0.0,0.0,2399|3354|3484,3435|1079|608|913|3712|2336|1617|1610|2706|1252|1198|3334|1284|50|529|1|1408|1258|1240|1197
USER_BASED,208,3,20,0,0.0,0.0,0.0,908|1288|2181,3897|2006|1266|1210|3952|3916|3160|3409|3300|3753|3408|3911|3827|3327|3555|3173|3624|3793|3510|3745
USER_BASED,209,3,20,0,0.0,0.0,0.0,2434|2599|2828,1267|3471|2762|3396|1197|1136|2423|1252|2268|1278|1196|527|1|480|3362|1200|1240|1198|318|296
USER_BASED,210,3,20,0,0.0,0.0,0.0,181|393|2720,527|2791|1197|2918|2795|318|356|1|2248|260|1407|1517|2371|70|2396|1285|3087|339|39|1212
USER_BASED,211,3,20,0,0.0,0.0,0.0,611|891|1977,2959|2671|915|11|910|3088|587|2686|356|2571|3341|2443|497|339|597|3897|1894|1|3176|3247
USER_BASED,212,3,20,0,0.0,0.0,0.0,608|1729|3360,1284|110|1267|1215|1219|1278|1179|541|3273|3578|2067|1252|1333|3334|2186|2115|2203|1247|1193|2243
USER_BASED,213,3,20,0,0.0,0.0,0.0,440|1680|2431,951|947|474|905|913|2700|2706|590|593|912|1610|1092|2353|923|910|2571|1198|457|2186|1248
USER_BASED,214,3,20,0,0.0,0.0,0.0,487|1707|3180,260|2716|2369|858|1221|1965|2291|2683|1210|2571|2694|1269|1215|589|750|1200|1198|2581|1046|110
USER_BASED,215,3,20,2,0.1,0.66666667,0.17391304,1|356|2021,356|920|1250|2706|1272|2028|110|1|2700|1193|223|2762|318|899|2694|296|3114|2997|2791|2858
USER_BASED,216,3,20,0,0.0,0.0,0.0,861|2115|3197,3911|3949|3882|3751|3897|3578|3512|480|3753|3598|3646|3785|3615|648|3617|3452|3509|3623|3624|3745
USER_BASED,217,3,20,0,0.0,0.0,0.0,2302|2763|3745,318|2700|2324|110|2096|2028|2762|2541|1704|364|1246|2336|1307|223|588|3793|2396|2572|1393|3481
USER_BASED,218,3,20,0,0.0,0.0,0.0,3827|3889|3901,1252|1207|951|1240|1248|1136|2167|260|527|1197|3418|971|1097|1214|1912|2406|1394|2028|1250|1073
USER_BASED,219,3,20,0,0.0,0.0,0.0,2396|2762|2763,2947|1387|590|2571|858|1201|1957|1|2324|2394|1704|260|3175|1148|1580|1198|1221|2144|2248|110
USER_BASED,220,3,20,0,0.0,0.0,0.0,296|527|2912,2654|2454|1334|1278|2664|2648|2288|1219|3948|1387|3928|1350|913|2066|2080|1284|2940|1196|1214|3793
USER_BASED,221,3,20,0,0.0,0.0,0.0,407|3081|3499,919|3745|1307|3363|1968|3421|47|1527|50|3578|2571|589|2791|110|3159|3785|969|593|70|3104
USER_BASED,222,3,20,0,0.0,0.0,0.0,1466|3513|3555,2791|913|1307|1284|1069|912|1589|1252|296|858|2716|920|2355|3334|942|164|2997|2683|800|1248
USER_BASED,223,3,20,0,0.0,0.0,0.0,364|661|2126,750|1267|527|910|3578|916|1104|905|923|1221|1041|1968|908|1617|904|1252|3484|858|3435|3897
USER_BASED,224,3,20,0,0.0,0.0,0.0,1885|3536|3671,968|1219|1997|2459|3893|1333|1345|1103|2706|3745|2700|3499|3176|1274|1347|2901|1407|3534|3838|1617
USER_BASED,225,3,20,0,0.0,0.0,0.0,392|1845|2291,3114|2085|3016|1032|1210|1967|2664|588|2454|3591|1907|968|3764|3840|2716|2995|3354|2901|1350|3273
USER_BASED,226,3,20,0,0.0,0.0,0.0,1246|2716|2739,590|1073|1387|593|260|357|3897|1270|1198|2028|2324|2160|527|3481|2858|3578|1|356|457|1584
USER_BASED,227,3,20,0,0.0,0.0,0.0,2693|2840|2841,1953|1029|914|3654|296|3703|969|364|3153|1028|260|2167|2529|1304|1035|1240|2080|588|1196|1233
USER_BASED,228,3,20,0,0.0,0.0,0.0,3355|3879|3952,1704|3114|1446|1230|1221|170|1|2028|1240|858|318|1198|2572|2791|111|2699|908|1250|2762|110
USER_BASED,229,3,20,0,0.0,0.0,0.0,1097|2839|3089,910|908|2160|912|17|3671|1387|3363|858|111|1265|1997|914|3469|969|3097|1252|1207|1947|1953
USER_BASED,230,3,20,0,0.0,0.0,0.0,3579|3598|3786,2394|919|913|1197|1221|2699|2572|2369|3175|2761|2997|2581|3793|1252|3594|2599|2683|3745|2706|2722
USER_BASED,231,3,20,0,0.0,0.0,0.0,1979|1980|1981,2959|1223|111|2694|34|2706|3481|1617|593|1265|440|2671|357|3897|2396|3176|1252|1678|3713|1177
USER_BASED,232,3,20,0,0.0,0.0,0.0,1701|2539|2567,539|47|1214|1240|260|2699|1221|3753|1097|1196|1210|1721|110|1200|912|1183|2716|2572|1198|1625
USER_BASED,233,3,20,0,0.0,0.0,0.0,381|590|1704,589|733|2997|2395|2353|1394|1201|1387|2947|110|858|1291|2571|2115|1250|260|2858|1198|2791|2916
USER_BASED,234,3,20,0,0.0,0.0,0.0,253|1401|1672,2268|1284|3147|1663|2000|1961|1240|50|3948|3578|3916|1230|2470|164|2416|3448|1036|223|32|1912
USER_BASED,235,3,11,0,0.0,0.0,0.0,1834|1966|2573,3499|253|2762|3501|1690|3709|1222|902|2686|480|2694
USER_BASED,236,3,20,0,0.0,0.0,0.0,2916|2985|3527,111|3897|858|2908|1247|3072|3175|1784|597|2321|2013|838|2700|3578|2171|2997|356|1393|2716|1721
USER_BASED,237,3,20,0,0.0,0.0,0.0,2081|2454|2648,596|1252|1179|1260|3435|2066|2761|2940|2670|913|919|2997|3932|1617|2858|2336|2908|2710|2085|2203
USER_BASED,238,3,20,0,0.0,0.0,0.0,1061|3379|3420,2160|1197|3578|1249|3751|2706|3911|2858|3159|2028|1198|3513|2948|2791|480|3298|2716|3083|2396|361
USER_BASED,239,3,20,0,0.0,0.0,0.0,58|318|3006,2431|3948|3175|1953|1193|1221|2959|1073|1097|3005|2826|3408|2804|1961|1136|1350|2791|2174|2688|2716
USER_BASED,240,3,20,0,0.0,0.0,0.0,1704|1909|3418,1|2791|3897|912|2804|3114|1197|3363|3624|1500|920|21|1294|1193|2599|2863|3421|3671|2686|2706
USER_BASED,241,3,20,0,0.0,0.0,0.0,1112|2278|2916,608|2396|527|3578|3897|1213|1617|318|2692|260|2858|913|1619|2395|805|2580|3793|1732|920|2599
USER_BASED,242,3,20,0,0.0,0.0,0.0,919|3275|3481,903|2940|3499|2066|913|253|942|1252|1260|1690|1407|3435|3863|3952|3896|3709|3897|3016|3893|3911
USER_BASED,243,3,20,0,0.0,0.0,0.0,1968|2174|2716,296|2396|2028|527|1213|1193|2763|3911|908|919|2762|260|608|3408|2160|1198|661|3863|3751|1097
USER_BASED,244,3,20,0,0.0,0.0,0.0,910|1213|1234,2908|593|3897|1407|337|1228|3717|1278|1193|1041|1094|1834|2028|3499|25|1357|111|3176|1196|2966
USER_BASED,245,3,20,0,0.0,0.0,0.0,1018|1422|1732,3897|3160|3555|3893|3911|3481|3148|3484|3513|3408|3915|3783|3624|3072|3910|3354|3952|3328|2369|3948
USER_BASED,246,3,20,0,0.0,0.0,0.0,1073|2078|2080,2571|1247|110|2762|733|3468|2947|457|1387|527|920|260|589|1198|1201|1221|3555|1240|2761|1291
USER_BASED,247,3,20,0,0.0,0.0,0.0,1097|2739|3198,3408|110|2762|260|1196|589|2571|3751|2108|3147|1073|3178|1704|1797|32|1198|1250|924|3114|3555
USER_BASED,248,3,20,0,0.0,0.0,0.0,3510|3755|3863,2067|994|951|1961|954|527|1219|1287|1299|2396|3735|1247|1172|1213|50|1945|1084|1221|1185|1193
USER_BASED,249,3,20,0,0.0,0.0,0.0,2580|2605|2861,913|1284|2700|3000|2940|1193|2066|1294|1252|2085|1248|1208|527|594|1032|551|2080|3114|364|1069
USER_BASED,250,3,20,0,0.0,0.0,0.0,1544|1976|3452,457|3468|1299|3362|1276|1294|1233|1304|3334|1284|1952|1193|1252|1198|1207|912|1221|1|1228|920
USER_BASED,251,3,20,0,0.0,0.0,0.0,1408|2058|3916,1196|858|898|3114|930|923|318|912|2762|951|2700|3897|913|223|2333|2692|3481|2858|2997|2599
USER_BASED,252,3,20,0,0.0,0.0,0.0,231|1777|2723,933|1939|1952|904|1094|318|913|1219|2677|3735|1185|3363|1111|910|3334|1188|1084|3196|1247|1213
USER_BASED,253,3,20,0,0.0,0.0,0.0,18|1929|2704,736|3793|1240|671|2617|2094|1544|1198|2948|356|2067|1287|1954|1375|2947|1376|1552|3175|1374|2762
USER_BASED,254,3,20,0,0.0,0.0,0.0,1321|3916|3932,3098|1220|1250|1125|2804|1193|2762|3897|553|2501|1663|318|2324|260|733|1266|1968|3429|2000|3418
USER_BASED,255,3,20,0,0.0,0.0,0.0,173|1037|1591,2858|1259|1959|858|2908|2997|1269|913|3176|2692|3910|3624|3897|2710|2669|968|588|2013|3880|2064
USER_BASED,256,3,20,0,0.0,0.0,0.0,736|1792|2105,2716|223|2997|318|2395|2858|527|2580|2700|3793|3751|2692|2762|2959|3555|2599|1213|3175|2355|480
USER_BASED,257,3,20,0,0.0,0.0,0.0,1517|1777|2321,1197|3948|3114|1|3072|2706|920|969|837|3639|2683|3481|913|933|1608|1968|3751|141|260|34
USER_BASED,258,3,20,0,0.0,0.0,0.0,1954|2000|3198,912|908|858|1261|3018|1953|905|1288|1252|1997|1345|1221|1073|3948|1387|1130|592|923|1219|1947
USER_BASED,259,3,20,1,0.05,0.33333333,0.08695652,2359|3897|3916,10|1212|3929|2406|1259|2916|3932|1270|2115|3753|3911|3947|3793|3927|1073|1580|3928|3897|3952|3925
USER_BASED,260,3,20,0,0.0,0.0,0.0,502|839|3268,2394|318|36|919|2067|1954|2355|2716|2762|150|3114|356|1094|1307|2707|2369|1213|111|595|2997
USER_BASED,261,3,18,0,0.0,0.0,0.0,1389|2568|3705,2908|2997|2712|3481|1321|2762|1210|3072|3176|2688|2710|920|2707|3354|2683|3324|1973|2959
USER_BASED,262,3,20,0,0.0,0.0,0.0,3439|3877|3889,1947|1944|2324|912|1259|994|1080|750|3751|1221|1084|1172|908|954|2300|2700|36|1299|745|858
USER_BASED,263,3,20,1,0.05,0.33333333,0.08695652,296|318|608,527|318|1219|920|923|2028|2706|1945|2997|750|908|1961|1997|3948|1262|1221|3173|2617|1193|2827
USER_BASED,264,3,12,0,0.0,0.0,0.0,745|1676|1722,1221|2861|3512|2858|902|2707|2976|3548|2881|2688|3176|2023
USER_BASED,265,3,20,0,0.0,0.0,0.0,898|1094|1393,2908|1997|2762|2997|2700|2826|3624|3203|2599|2333|3578|2541|3510|2959|2770|2395|223|2723|1198|2724
USER_BASED,266,3,20,1,0.05,0.33333333,0.08695652,1028|1704|2997,2359|2324|356|2997|2716|2724|2355|2761|1914|1682|3255|2395|2692|2959|2762|1517|440|912|1265|2700
USER_BASED,267,3,16,0,0.0,0.0,0.0,232|1242|3911,1193|1225|3897|1079|1278|3499|2716|3072|1090|3361|1269|1299|1097|1198|1196|3114
USER_BASED,268,3,20,0,0.0,0.0,0.0,1381|2411|2422,527|50|912|898|858|1950|1221|3095|318|1304|1212|942|2070|2791|1213|951|1193|904|923|260
USER_BASED,269,3,20,0,0.0,0.0,0.0,1416|2599|3787,1240|2924|3468|1201|1246|2918|858|1304|2947|2797|1307|1199|260|1374|1242|318|1653|1198|1089|1234
USER_BASED,270,3,20,0,0.0,0.0,0.0,21|3897|3948,2396|1230|318|1777|587|111|2324|2572|47|1569|1393|2694|339|1721|1|1127|1059|500|589|1247
USER_BASED,271,3,20,0,0.0,0.0,0.0,47|293|1953,3683|1284|913|1248|908|1961|541|3556|1617|1230|1252|2186|3174|3125|3046|3543|968|3916|3893|3098
USER_BASED,272,3,16,0,0.0,0.0,0.0,32|553|1673,1254|908|1252|541|3893|910|3916|3882|3895|329|912|2769|3880|3863|3896|3923
USER_BASED,273,3,20,0,0.0,0.0,0.0,405|548|1882,750|1284|912|608|903|527|908|1617|3362|866|318|1250|1964|1267|1193|1213|1204|1104|265|858
USER_BASED,274,3,19,1,0.05,0.33333333,0.08695652,1387|2640|3702,1136|3751|1249|2160|527|1282|648|1210|2966|3481|3527|3538|3624|2791|480|2640|2135|2792|3755
USER_BASED,275,3,20,0,0.0,0.0,0.0,2420|2470|3699,1|2028|1517|3114|2571|3175|3298|480|1777|597|1653|2353|2302|3623|34|2396|457|589|2997|2762
USER_BASED,276,3,20,0,0.0,0.0,0.0,266|648|2399,527|50|2959|919|539|3083|1267|223|750|1136|1214|2396|1197|3911|904|1230|3359|3255|1358|1103
USER_BASED,277,3,20,0,0.0,0.0,0.0,480|1580|3175,3101|2617|296|736|1225|2997|1552|527|1196|110|2|2700|1198|1527|3578|2355|1544|1240|1221|1
USER_BASED,278,3,20,0,0.0,0.0,0.0,1984|2516|3933,260|1197|2908|2997|527|1394|1617|2762|1196|223|3751|1225|1884|3114|1840|1198|1259|318|2858|2959
USER_BASED,279,3,20,0,0.0,0.0,0.0,1586|2402|2404,318|1259|1584|34|3033|527|2694|3745|2028|260|2858|1097|3421|1466|858|2985|1|2302|2384|2947
USER_BASED,280,3,20,0,0.0,0.0,0.0,2174|2243|3424,1225|2959|1617|858|3702|608|1204|2359|1704|3578|1148|2529|2944|1287|1|2700|1240|593|527|50
USER_BASED,281,3,20,2,0.1,0.66666667,0.17391304,2160|2791|3793,1136|1198|2791|356|3159|1250|3624|3745|3793|3481|2694|1208|480|1961|750|2948|2683|3751|1196|2987
USER_BASED,282,3,20,0,0.0,0.0,0.0,786|1438|3257,951|1213|2959|2997|2395|2599|2028|785|150|277|1678|356|2396|1997|2826|223|3863|2333|3556|2160
USER_BASED,283,3,0,0,0.0,0.0,0.0,377|2028|2628,
USER_BASED,284,3,20,0,0.0,0.0,0.0,2701|2841|2987,2908|2390|111|309|314|908|1249|2997|1617|1193|2396|608|3091|2336|1252|532|527|3298|913|1176
USER_BASED,285,3,20,0,0.0,0.0,0.0,3421|3510|3948,2997|2431|923|912|527|1198|110|2571|1196|2355|1218|3265|1036|3578|457|2700|1|2394|908|2858
USER_BASED,286,3,20,0,0.0,0.0,0.0,780|1619|3301,2396|3578|1222|1250|1233|110|1193|480|1036|3623|2951|3114|1094|2763|2716|2916|1129|1090|2791|1610
USER_BASED,287,3,20,1,0.05,0.33333333,0.08695652,1747|3271|3481,733|1221|1230|1284|3481|1249|920|858|951|902|1580|1196|2948|852|144|480|1210|3751|260|524
USER_BASED,288,3,20,0,0.0,0.0,0.0,2916|3635|3702,3114|3717|1097|527|36|3578|920|2762|318|593|589|2722|2761|1214|1094|3471|1265|1704|2734|3362
USER_BASED,289,3,20,0,0.0,0.0,0.0,1785|3256|3633,899|1947|1035|914|3114|1674|920|1449|2|919|900|199|1248|3751|1188|2716|34|2020|39|2081
USER_BASED,290,3,20,0,0.0,0.0,0.0,11|1188|2671,1240|1950|1287|3114|1197|2529|1225|2028|1387|2115|858|260|2791|3836|2700|1036|3578|3527|1250|2944
USER_BASED,291,3,20,0,0.0,0.0,0.0,1936|3194|3448,3916|1653|2193|2692|1967|2571|2987|2622|2140|3481|3516|3948|3238|3259|2961|3408|2724|3793|1573|2734
USER_BASED,292,3,20,1,0.05,0.33333333,0.08695652,1132|1199|2858,1207|527|1259|2028|2692|923|912|908|1704|1198|1250|1073|2541|110|2858|3916|2791|318|2997|1961
USER_BASED,293,3,20,1,0.05,0.33333333,0.08695652,1743|3174|3481,2951|903|1201|1266|1947|904|3897|950|1198|553|1200|1210|919|2826|1196|1212|480|3513|3481|260
USER_BASED,294,3,20,0,0.0,0.0,0.0,785|1614|1711,527|919|2599|593|924|951|2395|3793|2028|969|1250|2858|2762|1198|2333|1037|1291|1248|1233|1097
USER_BASED,295,3,20,0,0.0,0.0,0.0,608|2391|3147,1136|1732|923|1265|11|1171|2951|2791|3608|1235|910|1848|2076|356|2657|3175|351|1270|1234|2054
USER_BASED,296,3,20,0,0.0,0.0,0.0,2710|2793|3273,2542|1231|1197|1|1207|3114|858|1704|912|527|50|1957|923|1307|2028|1198|908|1961|2324|1674
USER_BASED,297,3,20,0,0.0,0.0,0.0,3578|3624|3793,1035|364|595|588|3273|2628|3946|2046|3114|3751|2572|1249|3408|3948|1210|2355|480|2081|2716|1022
USER_BASED,298,3,20,0,0.0,0.0,0.0,611|1544|2399,3683|588|913|3702|50|919|1250|1267|1252|1204|1213|47|541|1259|1954|1198|1234|1221|296|364
USER_BASED,299,3,20,0,0.0,0.0,0.0,1259|1276|1719,1214|1200|2571|924|1959|1997|1617|1252|750|3499|589|904|2288|1210|480|741|32|1345|3005|3471
USER_BASED,300,3,15,0,0.0,0.0,0.0,434|1385|1801,1201|3386|1094|1252|924|3897|2951|1212|1267|1304|1911|260|3915|1210|2147
USER_BASED,301,3,20,0,0.0,0.0,0.0,466|542|1431,858|1069|2066|2936|920|912|913|923|1284|2937|3435|2648|1248|922|1267|1207|924|1252|942|1260
USER_BASED,302,3,19,0,0.0,0.0,0.0,2155|2770|3852,1961|1252|3435|1284|913|858|1299|3949|1193|1250|922|920|1124|3101|3186|2070|1221|3950|3923
USER_BASED,303,3,20,0,0.0,0.0,0.0,1449|1485|3536,1200|1252|1214|1617|912|260|1240|3911|50|1097|1274|1927|1127|924|593|1196|590|1210|2019|1225
USER_BASED,304,3,20,0,0.0,0.0,0.0,1783|2008|3121,2542|2028|2908|2692|1198|2020|260|2997|1206|1225|1089|2064|1909|555|1199|2700|110|1196|2571|608
USER_BASED,305,3,20,0,0.0,0.0,0.0,829|1381|1760,2571|2291|2997|356|337|2763|110|318|1265|1270|3256|2028|2762|3751|1721|1393|1704|296|590|1129
USER_BASED,306,3,20,0,0.0,0.0,0.0,1097|1193|2371,3470|1250|1148|527|969|912|745|2997|1960|1927|265|2677|1242|246|1262|2971|924|1252|908|750
USER_BASED,307,3,20,0,0.0,0.0,0.0,2745|2791|3499,2094|2617|3175|1552|2947|2571|2336|2948|2105|3479|2763|60|2692|2959|736|260|2628|1544|2174|1376
USER_BASED,308,3,10,0,0.0,0.0,0.0,419|1445|2392,110|3052|2572|3300|3481|2710|2454|3175|3238|1342
USER_BASED,309,3,20,0,0.0,0.0,0.0,2951|3418|3421,260|1196|904|1210|3897|3481|2948|266|1249|144|2664|3538|524|3751|1350|2160|3793|1721|3512|2524
USER_BASED,310,3,20,0,0.0,0.0,0.0,1541|3826|3893,111|912|858|1136|3951|3952|3359|1387|3897|1269|2706|2997|3911|1252|1198|3083|3578|1247|1193|1221
