strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,169,3,20,0,0.0,0.0,0.0,1081|1580|2937,3753|2710|1342|532|366|1269|2394|2369|2724|1717|2336|2694|2581|3408|2686|3081|3185|2688|1911|1339
USER_BASED,170,3,20,0,0.0,0.0,0.0,919|1204|2976,1228|1183|1307|1299|916|1962|1096|11|597|3362|3424|3114|1185|1278|2671|3421|2396|3147|1088|2677
USER_BASED,173,3,20,0,0.0,0.0,0.0,3192|3304|3547,1982|2724|1407|11|1387|3785|1569|1835|253|356|1888|2506|2424|799|3499|1127|3147|3081|1345|2125
USER_BASED,174,3,20,0,0.0,0.0,0.0,2403|2990|3638,527|39|2324|3751|50|2791|908|1097|1198|2997|318|2133|2599|3421|2355|1250|2395|2762|223|2858
USER_BASED,175,3,16,0,0.0,0.0,0.0,1282|2361|2725,950|908|1127|3751|3300|2694|3730|2706|858|2605|3005|2826|2683|3752|3593|3757
USER_BASED,176,3,20,0,0.0,0.0,0.0,1381|3041|3391,3114|1284|2066|318|933|3363|2940|2006|2203|2396|913|1269|2858|910|1198|1252|260|3639|3421|1293
USER_BASED,177,3,20,0,0.0,0.0,0.0,1097|2174|2858,2013|2692|3578|3751|50|608|110|3157|908|3101|3219|3044|47|296|2716|3481|3793|1513|1282|3354
USER_BASED,178,3,20,0,0.0,0.0,0.0,3144|3681|3921,3948|1653|3409|3785|1|110|3916|1265|1784|2959|2858|2571|1573|356|457|3114|1610|3753|3053|733
USER_BASED,179,3,20,0,0.0,0.0,0.0,692|849|2053,1247|1228|973|2908|912|1221|296|1248|905|913|2186|908|951|1284|1617|2762|2706|1258|1213|111
USER_BASED,180,3,20,0,0.0,0.0,0.0,3317|3514|3753,610|356|741|2021|3175|969|170|3793|110|1215|2396|24|1265|1967|1584|541|1274|590|3421|2571
USER_BASED,181,3,20,0,0.0,0.0,0.0,529|2329|3246,2066|1069|1284|922|912|1248|3771|3751|2648|3801|2160|923|3753|3916|3435|1260|1252|913|3334|3807
USER_BASED,182,3,20,0,0.0,0.0,0.0,47|2762|3499,920|1304|3952|1376|1198|3897|2115|1259|3555|3160|2968|1909|3421|260|1210|3793|1197|2105|3175|3479
USER_BASED,183,3,20,0,0.0,0.0,0.0,1081|1393|2076,2968|2762|1198|2872|1967|480|2355|1196|2959|2572|2541|1097|2683|2161|3479|2028|2694|1210|1259|1269
USER_BASED,184,3,20,0,0.0,0.0,0.0,2085|2090|2294,260|1200|1214|2858|110|1210|912|2395|858|750|2396|2716|2028|2762|2683|3578|924|3175|457|3114
USER_BASED,185,3,20,0,0.0,0.0,0.0,208|1687|1918,1263|1259|1262|1204|1258|969|1198|919|3671|1234|3363|441|3421|912|2664|2202|3543|296|1997|2359
USER_BASED,186,3,20,0,0.0,0.0,0.0,2701|3081|3176,1261|2791|904|1219|110|1193|969|524|908|1673|1171|1265|903|2160|1269|2455|2291|3926|3475|3481
USER_BASED,187,3,20,0,0.0,0.0,0.0,1907|2546|2621,2514|2389|1973|724|2995|842|1028|366|2459|12|2791|356|1993|260|2826|1036|1992|1394|330|2719
USER_BASED,188,3,20,0,0.0,0.0,0.0,2600|2701|2987,904|900|920|908|2628|1041|1704|110|608|249|1207|1183|260|2396|914|1947|1097|1307|1250|1225
USER_BASED,189,3,20,0,0.0,0.0,0.0,1090|1242|3452,1240|1196|3334|858|527|1284|3911|1267|3435|1179|904|608|589|110|3897|1408|457|50|908|1233
USER_BASED,190,3,20,0,0.0,0.0,0.0,891|1976|1977,3897|2670|1148|913|3578|3114|2770|223|1270|3751|3173|3316|2355|3753|3409|3555|3623|3510|3755|3354
USER_BASED,191,3,20,0,0.0,0.0,0.0,65|216|424,1291|3147|1270|1276|910|1376|3044|2692|2080|593|2762|1721|908|3397|1196|969|2628|11|497|1704
USER_BASED,192,3,20,0,0.0,0.0,0.0,987|3535|3949,1939|1230|1178|1237|1952|2859|1267|1213|1219|111|1945|923|3435|1233|912|750|1252|3468|246|908
USER_BASED,193,3,20,0,0.0,0.0,0.0,1162|1914|2208,2947|1291|2028|3578|110|2959|1210|1610|1407|260|2662|3535|1196|3203|3745|3785|1093|3617|3555|2908
USER_BASED,194,3,20,0,0.0,0.0,0.0,69|2012|3809,2028|1947|1544|595|170|1197|480|2762|780|2959|260|608|1193|2716|1231|2692|3751|1876|2707|1097
USER_BASED,195,3,11,0,0.0,0.0,0.0,1356|1374|1375,922|3435|913|3334|1304|474|3174|3384|3755|3285|3190
USER_BASED,196,3,20,0,0.0,0.0,0.0,1834|2952|3546,3088|2001|597|1947|260|933|899|2918|34|2000|1097|919|1307|3671|2959|1304|1197|2396|1259|497
USER_BASED,198,3,20,0,0.0,0.0,0.0,3483|3752|3785,1407|3897|2501|1193|3317|942|2167|3578|2971|3408|34|3083|144|3499|3852|3571|1150|2262|3510|3512
USER_BASED,199,3,20,0,0.0,0.0,0.0,2468|2597|3208,1248|3435|922|1235|923|1221|1148|3421|1267|2997|745|858|3868|3671|969|1230|1276|2762|1244|1077
USER_BASED,200,3,20,0,0.0,0.0,0.0,2599|2605|3408,2947|3471|2918|1282|1198|969|1245|1136|1231|527|914|594|590|1748|920|509|2359|2329|1968|2028
USER_BASED,201,3,20,0,0.0,0.0,0.0,3408|3538|3901,2628|1036|594|1198|1252|2716|1304|924|3578|1028|3072|3053|1097|260|1090|1293|1240|1291|3751|2571
USER_BASED,202,3,19,0,0.0,0.0,0.0,2083|2092|2141,1267|1284|527|912|1252|913|2997|1197|3897|3952|541|2908|858|3902|1721|3823|1783|3125|3285
USER_BASED,203,3,20,0,0.0,0.0,0.0,2541|3262|3502,1197|1344|1097|50|608|2529|1307|899|260|1248|3730|3484|920|2700|1214|2081|2947|2762|914|903
USER_BASED,204,3,20,0,0.0,0.0,0.0,266|2016|3448,233|3565|913|2858|223|2575|3160|2333|2826|2997|1193|2694|968|2580|2188|2692|2599|2959|3543|2433
USER_BASED,205,3,20,0,0.0,0.0,0.0,1267|1617|3196,2858|3578|1573|3745|3752|2710|236|736|2355|838|1704|3916|34|788|3753|356|39|2706|2013|224
USER_BASED,206,3,20,0,0.0,0.0,0.0,1274|2571|3471,541|527|2424|2329|3578|3364|1252|1250|1221|1307|923|1097|34|3361|1179|110|3175|1198|1136|1259
USER_BASED,208,3,20,0,0.0,0.0,0.0,908|1288|2181,1203|1210|3897|1266|3081|3952|3408|3751|3753|3916|3160|2628|3510|3624|3173|3911|3251|1608|3744|3793
USER_BASED,209,3,20,0,0.0,0.0,0.0,2434|2599|2828,2762|50|3471|2423|1267|1197|527|1136|3396|2268|1278|1252|1|1196|318|480|3362|924|1198|296
USER_BASED,210,3,20,0,0.0,0.0,0.0,181|393|2720,2791|2858|2918|527|1197|1288|2795|1028|356|260|318|3594|3361|587|2396|2371|3087|2248|39|1923
USER_BASED,211,3,20,0,0.0,0.0,0.0,611|891|1977,2959|2671|915|11|910|3088|587|2686|356|2571|3341|2443|497|339|597|3897|1894|1|3176|3247
USER_BASED,212,3,20,0,0.0,0.0,0.0,608|1729|3360,930|1278|595|2706|2203|3334|942|1069|2066|110|1284|364|1215|3435|3932|1179|3911|1193|2115|1097
USER_BASED,214,3,20,0,0.0,0.0,0.0,487|1707|3180,2369|2716|260|2973|858|2683|1210|1204|3911|1299|3811|2174|1230|750|1094|2706|1090|1198|2694|412
USER_BASED,215,3,20,2,0.1,0.66666667,0.17391304,1|356|2021,356|920|1250|2706|1272|2028|110|1|2700|1193|223|2762|318|899|2694|296|3114|2997|2791|2858
USER_BASED,216,3,20,0,0.0,0.0,0.0,861|2115|3197,3911|3882|3578|3751|3556|2908|3753|3646|480|3623|3897|3624|3785|3512|3793|3798|3617|3826|3744|3598
USER_BASED,218,3,20,0,0.0,0.0,0.0,3827|3889|3901,1136|1097|1240|1284|2167|1207|1252|733|260|2916|3350|3418|1250|2858|2066|527|590|1394|1248|2406
USER_BASED,219,3,20,0,0.0,0.0,0.0,2396|2762|2763,1957|1704|260|858|1|2394|590|2571|2324|1148|1221|110|3175|1196|356|2431|1198|357|2144|1230
USER_BASED,220,3,20,0,0.0,0.0,0.0,296|527|2912,3928|1387|2857|2940|913|2080|2654|2648|1219|2066|1284|1350|2288|1278|2664|588|2660|2781|2617|1339
USER_BASED,221,3,20,0,0.0,0.0,0.0,407|3081|3499,1968|3578|2571|919|1221|1307|589|720|3745|47|1234|50|3363|3421|593|2791|3785|858|3300|70
USER_BASED,222,3,20,0,0.0,0.0,0.0,1466|3513|3555,913|527|919|1284|912|858|1252|1069|296|1589|2355|3159|3334|942|1248|2396|164|800|2791|1924
USER_BASED,223,3,20,0,0.0,0.0,0.0,364|661|2126,1267|1148|1221|318|1089|922|916|2935|928|2186|1204|912|908|910|527|903|923|904|750|969
USER_BASED,224,3,20,0,0.0,0.0,0.0,1885|3536|3671,1339|2455|1230|253|3018|1219|1997|611|724|2288|1342|2519|2789|2657|2554|968|1333|1258|2644|2781
USER_BASED,225,3,20,0,0.0,0.0,0.0,392|1845|2291,3174|2355|3753|3016|2013|968|2288|2454|2664|1333|3476|3175|785|2716|3792|1688|1210|1278|1350|2366
USER_BASED,227,3,20,0,0.0,0.0,0.0,2693|2840|2841,1953|1029|914|3654|296|3703|969|364|3153|1028|260|2167|2529|1304|1035|1240|2080|588|1196|1233
USER_BASED,228,3,20,0,0.0,0.0,0.0,3355|3879|3952,910|908|1704|1449|912|170|2324|1225|943|2571|1446|1197|1235|1230|3114|2028|318|2572|858|1288
USER_BASED,229,3,20,0,0.0,0.0,0.0,1097|2839|3089,913|910|922|1387|2935|3363|2160|912|111|1252|969|1964|1617|3097|914|3469|2640|1265|1188|1207
USER_BASED,230,3,20,0,0.0,0.0,0.0,3579|3598|3786,1252|913|899|1947|3435|919|2761|912|2710|904|1221|2369|914|3061|2699|3675|595|1212|908|1035
USER_BASED,231,3,20,0,0.0,0.0,0.0,1979|1980|1981,440|34|3481|1223|593|3952|2396|2795|3260|2336|412|2791|1177|3897|3176|357|2671|1678|3948|3
USER_BASED,232,3,20,0,0.0,0.0,0.0,1701|2539|2567,539|47|1214|1240|260|2699|1221|3753|1097|1196|1210|1721|110|1200|912|1183|2716|2572|1198|1625
USER_BASED,233,3,20,0,0.0,0.0,0.0,381|590|1704,1228|1215|3683|1291|110|858|1394|2571|1197|2395|2353|2115|2858|1198|1196|2762|733|1610|1242|1617
USER_BASED,234,3,20,0,0.0,0.0,0.0,253|1401|1672,2000|1284|47|3072|2268|2396|1663|3147|1961|1036|608|50|3948|296|1912|1127|1259|2324|223|590
USER_BASED,235,3,20,0,0.0,0.0,0.0,1834|1966|2573,589|3174|2028|6|1610|3501|380|3512|1961|2763|3753|1721|3082|2916|377|480|3005|2686|2694|3177
USER_BASED,236,3,20,0,0.0,0.0,0.0,2916|2985|3527,3897|2908|2997|2692|2321|2013|1784|597|1247|3578|1221|1394|3072|1188|3175|2762|838|2171|2858|3157
USER_BASED,237,3,20,0,0.0,0.0,0.0,2081|2454|2648,1260|2670|596|3435|2940|1252|2761|1179|913|919|2066|2997|1617|3932|2858|2908|2710|2085|2203|3527
USER_BASED,238,3,20,0,0.0,0.0,0.0,1061|3379|3420,2948|3578|3481|3911|912|3897|589|2700|1198|2791|3751|2706|2858|2762|2770|3512|2355|2028|1580|3513
USER_BASED,239,3,20,0,0.0,0.0,0.0,58|318|3006,3948|1214|1097|1953|1073|1136|2804|3175|1259|2571|364|589|2193|1584|1270|480|2791|2797|2826|1617
USER_BASED,240,3,20,0,0.0,0.0,0.0,1704|1909|3418,3897|1|920|3114|912|2804|1197|3363|2355|1294|1500|2694|21|3624|2791|2706|1193|908|2686|2572
USER_BASED,241,3,20,0,0.0,0.0,0.0,1112|2278|2916,913|1193|608|3114|2692|920|260|527|3897|1617|2396|2858|3578|318|1213|1|2355|1673|595|2580
USER_BASED,242,3,20,1,0.05,0.33333333,0.08695652,919|3275|3481,903|2940|2066|913|596|3307|1284|2624|912|1252|1248|3897|919|2920|942|1212|1260|3334|3911|2336
USER_BASED,243,3,20,0,0.0,0.0,0.0,1968|2174|2716,553|1610|1233|2396|1721|296|2028|527|1213|608|3911|919|2023|1193|1097|111|318|1250|2762|3418
USER_BASED,244,3,20,0,0.0,0.0,0.0,910|1213|1234,593|2541|2908|3897|3717|1228|3160|1407|337|1094|1278|223|1041|1357|2959|3499|111|2694|2028|3534
USER_BASED,245,3,20,0,0.0,0.0,0.0,1018|1422|1732,3897|3160|3911|3915|3408|3751|3481|3317|3831|3852|3893|3536|3624|3072|3555|3952|3948|3301|3785|2770
USER_BASED,246,3,20,0,0.0,0.0,0.0,1073|2078|2080,349|2571|733|1304|1610|1247|3159|2916|3836|110|2947|2762|1387|2115|589|260|457|1196|1201|1221
USER_BASED,247,3,20,0,0.0,0.0,0.0,1097|2739|3198,899|920|110|1035|2762|364|919|589|3114|1198|2396|3408|2571|1704|2716|2599|1277|3005|2108|32
USER_BASED,248,3,20,0,0.0,0.0,0.0,3510|3755|3863,951|994|1299|3101|954|2067|1213|1287|1247|2396|3735|1172|527|1219|50|1945|1084|1221|1185|1193
USER_BASED,249,3,20,0,0.0,0.0,0.0,2580|2605|2861,1284|2066|2940|913|2700|1193|594|1252|527|2085|551|3114|3339|1|1069|364|1032|1248|2080|1294
USER_BASED,251,3,20,0,0.0,0.0,0.0,1408|2058|3916,1196|1198|898|858|2355|3114|930|923|3481|912|1210|2762|318|2858|951|2333|3160|2692|1097|2997
USER_BASED,252,3,20,0,0.0,0.0,0.0,231|1777|2723,2067|994|933|593|910|3735|1185|1247|3363|908|904|1084|905|838|913|50|1219|1252|1188|17
USER_BASED,253,3,20,0,0.0,0.0,0.0,18|1929|2704,1944|671|356|1196|2094|2046|1253|2948|3793|1198|1376|736|1552|2067|1371|541|3175|780|1544|1375
USER_BASED,255,3,20,0,0.0,0.0,0.0,173|1037|1591,2858|3751|1617|1219|1221|1959|2396|2997|2908|913|3897|1230|34|3176|899|2692|912|2669|968|2710
USER_BASED,256,3,20,0,0.0,0.0,0.0,736|1792|2105,223|318|1231|2716|3114|2858|2997|2791|2395|595|2580|1097|2692|908|2700|480|2762|593|2355|3751
USER_BASED,257,3,20,0,0.0,0.0,0.0,1517|1777|2321,3948|3114|1197|1288|1953|2997|837|1|3639|2706|913|223|1265|2081|1079|1064|933|2599|969|3072
USER_BASED,258,3,20,1,0.05,0.33333333,0.08695652,1954|2000|3198,912|1028|1954|908|1953|3675|858|899|1214|1193|3018|1288|905|1261|1345|1997|1947|1387|3948|3430
USER_BASED,259,3,20,1,0.05,0.33333333,0.08695652,2359|3897|3916,3911|2406|10|2398|3897|1259|2916|3753|918|2115|1270|3952|3932|588|1212|3793|902|364|3927|3947
USER_BASED,260,3,20,0,0.0,0.0,0.0,502|839|3268,1|527|318|1954|919|2355|1944|2716|2133|36|920|2067|356|1721|2424|1193|1945|595|2160|1287
USER_BASED,261,3,20,0,0.0,0.0,0.0,1389|2568|3705,2997|3897|3174|913|1097|1210|2394|3911|3408|2706|2572|3578|2694|2688|1321|2770|1911|2355|2707|2881
USER_BASED,262,3,20,0,0.0,0.0,0.0,3439|3877|3889,994|858|954|745|750|3751|908|1287|2300|2700|2324|1080|1299|1944|1947|912|1221|1952|1259|1172
USER_BASED,263,3,20,2,0.1,0.66666667,0.17391304,296|318|608,527|1207|608|2028|318|1219|2997|923|750|1945|2706|3578|457|1267|920|1262|3753|908|3948|1221
USER_BASED,264,3,19,0,0.0,0.0,0.0,745|1676|1722,2861|1721|2883|1221|2707|3301|3005|2976|3555|3618|2858|3578|2546|2694|2710|3754|2826|273|2699
USER_BASED,265,3,20,0,0.0,0.0,0.0,898|1094|1393,2762|1997|2355|2997|3578|2987|3203|2676|3081|2826|2333|2599|3176|2959|2694|3624|3510|2541|2770|785
USER_BASED,266,3,20,1,0.05,0.33333333,0.08695652,1028|1704|2997,2359|356|2724|2997|1682|2716|2761|1914|2355|2692|3255|2395|2959|2762|852|2321|2908|1517|1265|2700
USER_BASED,267,3,20,0,0.0,0.0,0.0,232|1242|3911,1962|924|1097|1959|1927|1127|1136|1225|969|1230|750|3072|920|2020|1206|1204|1193|1278|1200|912
USER_BASED,268,3,20,0,0.0,0.0,0.0,1381|2411|2422,858|898|912|1407|1288|1221|1717|1387|3624|3201|3095|3535|3081|527|3499|1193|923|3362|2858|951
USER_BASED,269,3,20,0,0.0,0.0,0.0,1416|2599|3787,2918|2797|1246|858|2924|1240|3836|1304|1307|1199|260|1374|1653|1036|318|1089|1198|1221|1212|1234
USER_BASED,270,3,20,0,0.0,0.0,0.0,21|3897|3948,318|2424|1183|1674|1230|1|1393|898|587|1569|912|2324|2248|916|1041|47|2694|111|17|2572
USER_BASED,271,3,20,0,0.0,0.0,0.0,47|293|1953,913|2997|1644|1959|1221|1407|3176|3556|3733|2315|532|2757|3543|3203|3081|2338|2976|2722|3298|3812
USER_BASED,272,3,20,0,0.0,0.0,0.0,32|553|1673,1284|908|318|1253|1214|1356|913|1252|2393|920|1371|1223|2949|541|922|912|1260|3435|930|1374
USER_BASED,273,3,20,0,0.0,0.0,0.0,405|548|1882,2186|910|527|750|904|903|908|1230|2804|912|1193|1104|265|318|1212|1617|1964|923|350|1221
USER_BASED,274,3,20,0,0.0,0.0,0.0,1387|2640|3702,47|2746|2916|356|1394|3481|1240|2966|1221|1136|2518|1270|3624|1198|3527|1210|480|1965|2378|1081
USER_BASED,275,3,20,0,0.0,0.0,0.0,2420|2470|3699,318|3114|2028|1517|3175|3793|2353|34|2302|2571|3869|3623|1777|349|589|1580|1608|1527|1370|3785
USER_BASED,278,3,20,0,0.0,0.0,0.0,1984|2516|3933,3114|2908|1617|2997|2692|1265|260|527|1394|2762|1|3147|1198|3751|2916|1840|1196|1225|2571|1784
USER_BASED,279,3,20,0,0.0,0.0,0.0,1586|2402|2404,34|3745|3033|1584|527|24|260|2028|1097|2094|3481|2302|1|2985|858|3421|1466|2947|1250|3948
USER_BASED,280,3,20,0,0.0,0.0,0.0,2174|2243|3424,1225|2959|1617|858|3702|608|1204|2359|1704|3578|1148|2529|2944|1287|1|2700|1240|593|527|50
USER_BASED,281,3,20,2,0.1,0.66666667,0.17391304,2160|2791|3793,1198|3578|3481|2791|1959|2948|3513|1961|587|2683|3751|2997|3624|3753|3793|3512|2716|3717|480|2605
USER_BASED,282,3,20,0,0.0,0.0,0.0,786|1438|3257,2959|1213|951|150|2997|2395|2028|1678|277|2692|356|2716|1997|3863|2826|2160|2333|223|785|2541
USER_BASED,283,3,0,0,0.0,0.0,0.0,377|2028|2628,
USER_BASED,284,3,20,0,0.0,0.0,0.0,2701|2841|2987,1248|111|3929|3911|1212|1193|3435|1252|1284|3925|2997|904|3134|750|515|1131|34|1260|908|1617
USER_BASED,285,3,20,0,0.0,0.0,0.0,3421|3510|3948,2571|2997|3481|923|1198|110|2355|1210|912|1196|908|2324|2394|457|2948|1036|260|920|2700|2396
USER_BASED,286,3,20,0,0.0,0.0,0.0,780|1619|3301,1193|1233|3578|1250|1294|1222|2959|2396|480|110|2791|2997|3114|1610|1094|2916|920|1036|3623|2763
USER_BASED,287,3,20,0,0.0,0.0,0.0,1747|3271|3481,1387|1240|858|914|1097|733|1221|2080|780|1380|3675|898|1029|2018|902|1198|1200|596|1408|1376
USER_BASED,288,3,20,0,0.0,0.0,0.0,2916|3635|3702,3114|36|3717|1097|527|3578|2762|920|318|1265|3471|2396|1704|3362|593|1188|1226|2336|589|1094
USER_BASED,289,3,20,0,0.0,0.0,0.0,1785|3256|3633,1035|1947|539|2028|899|914|920|2572|1188|933|2|900|1674|2108|199|919|1449|17|1193|3114
USER_BASED,290,3,20,0,0.0,0.0,0.0,11|1188|2671,1225|858|1036|2700|1287|2529|3836|2115|3578|2167|2028|1196|1198|1387|2944|3527|2571|2706|1304|260
USER_BASED,291,3,20,0,0.0,0.0,0.0,1936|3194|3448,924|1214|2028|260|1653|3916|2692|3516|2541|3285|3238|2987|2797|3481|2961|2622|1200|3259|3479|2724
USER_BASED,292,3,20,1,0.05,0.33333333,0.08695652,1132|1199|2858,1288|923|2028|1704|1259|2324|908|912|1207|2858|1250|110|1198|2087|3176|2664|1028|2541|2096|1073
USER_BASED,293,3,20,0,0.0,0.0,0.0,1743|3174|3481,1252|2951|1196|903|3929|3435|1266|1947|950|1212|260|1200|750|1210|2393|553|3897|904|3911|919
USER_BASED,294,3,20,0,0.0,0.0,0.0,785|1614|1711,527|919|2599|593|924|951|2395|3793|2028|969|1250|2858|2762|1198|2333|1037|1291|1248|1233|1097
USER_BASED,295,3,20,0,0.0,0.0,0.0,608|2391|3147,1270|1252|3733|1356|2628|912|3608|2951|1094|3681|904|3735|356|1375|3175|1848|1580|920|924|3723
USER_BASED,296,3,20,0,0.0,0.0,0.0,2710|2793|3273,913|908|1589|1299|910|1231|923|1961|1207|527|2186|1704|2467|1240|912|1097|1957|2028|1084|3176
USER_BASED,297,3,20,0,0.0,0.0,0.0,3578|3624|3793,595|1035|588|2916|589|3948|364|1676|2046|3175|1721|3273|3114|3946|1249|2572|1917|3751|480|1210
USER_BASED,298,3,20,0,0.0,0.0,0.0,611|1544|2399,913|1252|1204|356|919|588|1036|3702|1250|1267|47|150|1500|3683|1213|1617|541|1307|1954|1259
USER_BASED,299,3,20,0,0.0,0.0,0.0,1259|1276|1719,2571|1214|47|1089|1645|1200|593|1252|1407|1422|1617|2391|1261|3499|750|1527|1584|2288|589|1197
USER_BASED,300,3,16,0,0.0,0.0,0.0,434|1385|1801,1784|3386|1252|3897|1094|1911|1127|3915|1407|2072|260|924|2147|1210|2826|2504
USER_BASED,301,3,20,0,0.0,0.0,0.0,466|542|1431,920|3671|2066|1069|904|858|1284|913|922|912|923|3435|1248|2937|1252|2648|1212|1260|942|2664
USER_BASED,302,3,19,0,0.0,0.0,0.0,2155|2770|3852,858|1961|1193|913|1959|1252|3435|1284|2336|1299|922|2686|920|1124|3101|1221|3375|2070|3624
USER_BASED,303,3,20,0,0.0,0.0,0.0,1449|1485|3536,1252|3911|3932|1200|912|1320|2019|593|3927|1225|924|3936|1240|1210|1097|260|110|3499|2513|1367
USER_BASED,304,3,20,0,0.0,0.0,0.0,1783|2008|3121,2542|2028|2908|2692|1198|2020|260|2997|1206|1225|1089|2064|1909|555|1199|2700|110|1196|2571|608
USER_BASED,305,3,20,0,0.0,0.0,0.0,829|1381|1760,587|356|2997|2724|2763|337|2918|1270|318|2571|3256|2762|2028|590|2291|296|1393|3751|1265|1704
USER_BASED,306,3,20,0,0.0,0.0,0.0,1097|1193|2371,1212|969|904|1927|912|1204|1960|527|3470|2997|1250|1262|3927|1198|2971|1242|260|940|903|908
USER_BASED,307,3,20,0,0.0,0.0,0.0,2745|2791|3499,2617|2336|2409|1954|2105|2948|2094|1552|260|1196|1544|2692|60|3479|736|2763|3175|2571|2396|2628
USER_BASED,308,3,20,0,0.0,0.0,0.0,419|1445|2392,110|842|532|1258|2167|330|328|1339|2706|2572|3928|3930|968|2995|2664|3932|273|2159|735|196
USER_BASED,309,3,20,0,0.0,0.0,0.0,2951|3418|3421,1212|260|1387|2160|3751|2527|3952|2664|2710|3512|2628|266|3481|3510|3578|3755|3535|3793|3753|3730
USER_BASED,310,3,20,0,0.0,0.0,0.0,1541|3826|3893,1387|912|858|1953|1198|3359|3897|3952|2686|1234|3951|1954|1617|1645|3408|1230|2997|1210|1252|3083
USER_BASED,312,3,20,0,0.0,0.0,0.0,73|3011|3617,2723|3948|2355|2959|2571|1544|3928|1334|1350|1278|2664|2654|1387|2288|1219|2454|2160|3793|1196|1210
USER_BASED,313,3,20,1,0.05,0.33333333,0.08695652,2657|3354|3578,1358|1997|3668|1193|2501|3159|1222|2947|260|2571|1196|1198|608|858|1580|3510|318|2028|3578|1446
USER_BASED,314,3,20,0,0.0,0.0,0.0,1907|3176|3505,356|2571|1291|223|1196|3753|1230|2710|1036|2000|1210|3793|3157|592|1356|3623|780|1374|2706|2628
USER_BASED,316,3,20,0,0.0,0.0,0.0,1037|1373|2532,942|2921|296|1213|3671|50|720|1041|1201|3435|3083|1617|2997|3751|1304|587|1266|800|17|2336
USER_BASED,319,3,20,0,0.0,0.0,0.0,2926|3097|3635,1212|924|1284|3811|1215|904|1200|3801|3081|2167|2628|2133|3923|2617|842|1690|1342|2338|879|1717
USER_BASED,321,3,20,0,0.0,0.0,0.0,1198|3275|3571,1077|908|1223|912|916|1307|1252|3916|1244|1259|3083|2064|898|2248|1097|2797|1230|1197|2413|2133
USER_BASED,322,3,20,0,0.0,0.0,0.0,356|1259|3072,3081|3018|527|551|110|1213|1215|1252|837|318|3683|595|2683|588|2664|913|1997|3930|1707|2096
USER_BASED,323,3,20,0,0.0,0.0,0.0,1226|1393|1643,1261|1213|3929|1284|2160|3947|858|837|3925|1097|3932|3751|891|3927|1019|3948|3897|3926|3930|1327
USER_BASED,324,3,20,0,0.0,0.0,0.0,260|1374|2628,924|1230|1299|318|2858|2028|3114|1225|1097|3527|1265|1196|785|1148|1136|1256|1198|3556|2355|2791
USER_BASED,325,3,20,1,0.05,0.33333333,0.08695652,2881|3408|3751,1688|1947|2028|1197|2067|913|3408|356|1196|2396|457|3893|595|1252|1242|1552|3175|2997|1291|1193
USER_BASED,326,3,20,0,0.0,0.0,0.0,2340|2634|2967,110|785|2706|3852|3751|3882|942|1721|2028|3783|2694|2605|3812|3176|3578|3785|3793|3617|3646|2688
USER_BASED,327,3,20,0,0.0,0.0,0.0,722|3943|3946,1407|2791|2396|3948|3114|2710|3623|1680|3481|648|2762|1197|34|39|32|1097|3751|2108|11|911
USER_BASED,328,3,20,0,0.0,0.0,0.0,667|2412|2835,1210|914|1097|1286|527|1188|2160|2081|1249|3565|2080|920|1674|597|539|1721|951|356|2692|899
USER_BASED,329,3,20,0,0.0,0.0,0.0,3536|3597|3826,1639|2186|923|2686|1284|1148|3462|111|104|3334|1213|1254|913|858|3639|3628|2336|3753|1959|3555
USER_BASED,330,3,20,1,0.05,0.33333333,0.08695652,903|2019|2804,1259|356|1617|1148|2791|2826|318|2355|2858|3897|2571|1210|36|1688|2321|2804|11|1270|1136|1721
USER_BASED,331,3,20,0,0.0,0.0,0.0,164|517|1662,1214|111|858|1261|1252|1219|2160|1347|1197|1997|2710|1387|3418|3499|3785|1221|3018|2648|2159|2664
USER_BASED,332,3,20,0,0.0,0.0,0.0,164|2231|2542,260|223|2716|2692|1031|3157|2013|3753|1704|1356|2997|1376|1372|595|2012|2762|2676|39|3623|2908
USER_BASED,333,3,20,0,0.0,0.0,0.0,3096|3398|3928,593|608|2571|1221|858|2762|2858|2541|589|2394|3053|3578|1617|2692|2396|480|1732|3175|2770|3555
USER_BASED,334,3,20,0,0.0,0.0,0.0,2259|2485|3176,480|2762|1097|2706|3484|34|2716|296|1220|490|3408|2948|2395|2109|2501|1|1129|3006|260|3526
USER_BASED,335,3,20,0,0.0,0.0,0.0,1799|2457|3836,2959|2762|2706|2160|3176|2338|2028|2716|2692|1721|356|2858|3219|3717|3751|3615|3578|3753|2881|2722
USER_BASED,336,3,20,0,0.0,0.0,0.0,32|2668|3662,608|593|994|2329|2692|50|1193|1207|720|908|969|2804|2324|3418|1704|3948|356|1197|1617|318
USER_BASED,337,3,20,0,0.0,0.0,0.0,527|3274|3471,1228|1296|858|17|296|1221|593|3683|1217|1225|1041|539|2716|1136|150|3363|1198|1213|3897|1094
USER_BASED,338,3,20,0,0.0,0.0,0.0,2445|3703|3948,1284|1269|858|913|1617|903|2186|1252|785|3932|3516|1221|2858|1212|930|908|2455|918|1911|2908
USER_BASED,339,3,20,0,0.0,0.0,0.0,82|851|1680,2918|2804|2791|2762|2997|2858|3911|3285|356|2716|2144|1219|1|2987|2355|3481|2724|2700|2795|3578
