strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
SLOPE_ONE,4994,3,40,0,0.0,0.0,0.0,1356|2688|3529,3382|3323|557|2198|572|989|3295|3233|3172|2480|3656|2503|3245|3410|2930|787|2931|3517|53|3881|3338|2309|1039|1149|578|1851|853|2905|922|1178|3607|2019|745|318|50|792|3435|1198|128|904
SLOPE_ONE,801,1,40,0,0.0,0.0,0.0,3770,3382|557|572|3172|989|3233|3295|3607|3245|2503|1843|53|3656|3338|787|2198|1851|1149|1830|3323|2931|3410|1039|3164|2019|2905|3517|578|1178|758|2480|1198|904|745|527|912|1212|3435|1148|923
SLOPE_ONE,5407,3,40,1,0.025,0.33333333,0.04651163,858|1252|2943,3607|3890|557|1830|3295|572|134|3881|2198|3601|3245|3338|53|439|1851|2503|2931|578|1149|787|3410|858|2258|745|2019|2905|1148|318|3888|1198|260|2480|3172|989|1039|904|750|527|922|923
SLOPE_ONE,3866,2,40,0,0.0,0.0,0.0,2683|2858,3382|3323|3164|557|572|2198|1830|3656|3607|989|53|2503|787|3172|3410|3245|3233|3338|3517|3295|578|2930|2931|1851|858|2905|2019|1198|904|318|922|745|1178|3435|1148|260|3022|1207|1212|750
SLOPE_ONE,298,1,40,0,0.0,0.0,0.0,2399,557|3164|1316|3172|572|3295|2198|758|134|3233|787|3881|989|53|3382|2503|3338|578|2931|3245|439|2309|858|2930|1178|2019|1434|922|318|2905|3435|904|1212|1198|50|745|3517|128|1148|2937
SLOPE_ONE,281,3,40,0,0.0,0.0,0.0,2160|2791|3793,3382|3323|557|3172|572|1830|3295|2198|989|3656|133|127|3233|787|3338|1434|2503|3245|1149|439|53|578|858|2931|3164|2019|2309|318|3881|3236|2905|1178|1198|745|922|904|1148|260|750|402
SLOPE_ONE,861,2,40,0,0.0,0.0,0.0,608|3793,557|572|3295|3607|989|3382|3233|3245|3410|578|3338|1851|1434|2503|1316|3517|1149|2905|2931|2930|1178|53|858|922|2019|3435|318|1198|904|1830|3172|260|50|745|1212|527|750|1193|912|1148
SLOPE_ONE,2015,2,40,0,0.0,0.0,0.0,163|1953,3382|557|572|2480|2198|3245|578|989|3295|1830|3338|2503|3233|1149|3410|1851|2905|1420|3647|2931|787|3656|3172|3517|2019|53|1178|2930|922|3607|3435|904|853|1212|3030|1262|923|912|1207|908
SLOPE_ONE,2137,3,40,0,0.0,0.0,0.0,2762|3793|3827,3382|557|2480|989|3233|3295|2198|2438|1039|3323|572|792|2930|787|3245|3410|1149|3530|2931|2503|53|729|578|1434|3172|3881|2309|439|3338|853|1420|758|2905|1664|3517|1741|1178|922|1851|1842
SLOPE_ONE,4631,2,40,0,0.0,0.0,0.0,2921|3681,3382|2480|2438|557|572|2198|53|3295|3233|3656|3323|2503|787|3245|2309|3410|989|2931|578|3338|3890|3881|1039|2930|2905|128|318|1178|3517|3607|3888|3077|527|745|1149|1212|3089|904|2360|1423
SLOPE_ONE,5511,3,40,1,0.025,0.33333333,0.04651163,926|1193|3543,3382|557|3323|572|2198|989|3295|3245|3233|3607|2480|3172|2503|3410|3338|787|2931|1149|53|578|1851|2930|2905|3517|3881|1830|1420|745|1148|1178|2438|1207|1039|758|3656|1193|3030|3022|720|1250
SLOPE_ONE,249,3,40,0,0.0,0.0,0.0,2580|2605|2861,2480|3382|557|3890|3172|3295|572|989|3607|3245|3323|578|2198|3233|3410|53|2503|2931|3338|787|1851|2930|2905|1316|1149|1420|858|2019|1178|439|922|745|3881|1198|134|527|3435|1148|1212|904
SLOPE_ONE,5139,1,40,0,0.0,0.0,0.0,1183,3382|557|572|3295|3233|1830|1843|2480|3323|1851|3290|2198|2503|3245|787|3338|2931|3172|1149|53|758|2905|2019|1198|3881|745|527|1039|50|912|1207|260|904|1148|922|750|1193|1212|792|1178
SLOPE_ONE,1828,1,40,0,0.0,0.0,0.0,3173,3382|557|3233|3172|3323|3295|572|2480|3656|2198|787|3245|53|2503|2438|3338|578|2931|1830|439|1039|2930|2905|1420|3410|858|1149|3607|3888|3517|1851|1178|922|2019|758|3435|745|904|363|1212
SLOPE_ONE,5950,2,40,0,0.0,0.0,0.0,1262|3793,3382|557|572|3172|2198|3295|3656|3233|2480|3323|53|3607|3245|787|1830|1039|2503|3338|2931|3410|2930|2438|1149|578|1851|2905|3517|2309|2019|758|922|1178|745|1212|527|3890|3435|1148|3307|3030
SLOPE_ONE,4989,3,40,0,0.0,0.0,0.0,223|230|2973,3382|557|2480|572|3323|3295|3656|3172|2198|3881|3233|787|53|2503|3245|989|758|3338|2931|858|578|3530|1149|3607|1851|745|1198|2438|1316|1148|2019|2905|260|2309|750|1193|912|904|1221|1178
SLOPE_ONE,3846,2,40,0,0.0,0.0,0.0,3448|3868,557|3164|572|3295|3656|2438|53|3607|3233|1843|3410|3338|3245|578|2931|787|2503|3172|2198|1830|758|1039|2905|1149|2019|922|2930|1178|3517|3435|1212|1851|318|904|3236|527|745|3888|1198|912
SLOPE_ONE,2029,1,40,0,0.0,0.0,0.0,339,557|3382|3647|572|2198|3295|578|1830|787|3338|2930|2503|3245|2309|3233|1039|53|2438|1149|3410|758|2931|2905|858|989|318|2019|50|1178|1851|922|527|1198|3077|3881|1420|904|3435|260|3517
SLOPE_ONE,4113,3,40,0,0.0,0.0,0.0,736|3643|3846,2438|2198|3382|3233|758|557|572|3881|2930|3245|3323|3164|1039|53|3410|1149|1741|787|3295|3517|3172|2503|3338|578|2905|2931|3065|318|858|50|527|2494|1198|2019|649|1178|2309|745|1420|128
SLOPE_ONE,5395,2,40,0,0.0,0.0,0.0,3175|3326,3382|557|3323|2198|3656|3607|572|3295|2480|3172|2503|787|53|3233|3245|3338|578|2931|858|2930|2905|1434|758|2019|318|745|1039|922|527|1178|1148|1198|3435|1212|912|1149|1207|3410|1851|923
SLOPE_ONE,2563,2,40,0,0.0,0.0,0.0,590|1393,2480|3164|557|572|3233|3172|3295|787|2438|2503|139|2591|1843|133|3530|2198|402|3881|3245|578|3131|3517|1149|1851|3338|2931|53|2930|1420|1534|3410|363|2905|858|758|2937|922|2019|745|1178
SLOPE_ONE,63,3,40,0,0.0,0.0,0.0,541|750|1094,3382|557|3323|3607|2198|3233|1843|572|3295|1316|3656|3245|2503|787|578|439|3881|3338|1149|53|1039|2931|134|2930|858|1178|2905|989|3172|318|2019|922|50|2309|904|527|3435|3517|1198|745
SLOPE_ONE,1465,3,40,0,0.0,0.0,0.0,976|1928|2633,3382|557|3323|572|3656|3295|989|3233|3245|2480|2438|3172|3607|2503|53|1149|1851|3338|3410|1039|787|2931|2198|3517|2905|2019|578|2930|922|745|1178|1434|1212|3435|1148|50|3030|1193|3022|758
SLOPE_ONE,3872,3,40,0,0.0,0.0,0.0,695|1673|2028,3382|3323|557|3233|572|3172|2198|3295|792|2503|3245|2480|53|787|1843|3338|578|1851|2930|3888|2905|858|439|2931|318|1178|2019|922|2438|50|745|527|1423|2309|904|649|3435|1212|1198|1148
SLOPE_ONE,3137,3,40,0,0.0,0.0,0.0,2337|2600|3176,557|3607|3656|2198|572|3647|3295|787|1843|3338|3245|3888|1149|2905|3233|2930|53|2503|1178|858|1851|363|578|922|2019|318|3172|3382|3517|745|50|3022|904|3307|1148|3435|750|3030|527|2360
SLOPE_ONE,2561,3,40,0,0.0,0.0,0.0,471|1304|3362,3382|3323|3647|557|3607|572|3172|3295|1830|989|3164|2438|3233|2480|2503|53|1851|3338|3245|2198|2931|3881|3888|130|787|2309|2019|1316|3530|2905|1178|922|745|1149|527|439|127|904|1198|1212
SLOPE_ONE,1423,2,40,0,0.0,0.0,0.0,3150|3160,1843|3382|557|572|1830|3607|2198|3295|3172|1316|2503|53|3881|3338|1434|787|1851|130|3245|578|858|2931|3233|758|2019|922|318|904|750|1178|1198|50|2905|912|1207|3435|527|1148|3888|923
SLOPE_ONE,1981,3,40,0,0.0,0.0,0.0,2203|3121|3435,3382|3172|557|1316|1843|572|402|3295|3323|2198|787|53|3530|1434|2931|3338|2503|3245|989|578|758|1039|858|2019|2905|1198|318|3233|1178|904|439|745|1148|50|260|527|750|912|3410|923
SLOPE_ONE,3105,3,40,0,0.0,0.0,0.0,954|2313|3095,3382|2438|557|3323|2480|572|989|3233|3245|3295|2931|2503|3410|3338|578|53|2905|3881|1851|787|2019|1198|1039|858|745|3607|3517|3172|2309|1420|792|1148|527|50|2198|1741|922|853|1178|758
SLOPE_ONE,937,3,40,1,0.025,0.33333333,0.04651163,750|1479|2278,3382|557|3233|3172|572|989|2198|3295|3245|2438|578|787|53|2503|3323|3338|3410|2931|1149|2930|2905|3517|439|1039|1420|2019|1851|318|745|922|3607|1178|904|3435|1212|750|3030|923|912|853
SLOPE_ONE,853,3,40,0,0.0,0.0,0.0,455|2422|3175,3382|2480|557|572|2198|3245|989|3295|3410|578|3172|2930|2503|3233|3607|2931|53|3338|3517|3323|3647|624|3656|1851|2905|792|1149|853|1420|787|2019|1178|1741|858|745|318|922|50|527|1148
SLOPE_ONE,3496,3,40,0,0.0,0.0,0.0,11|356|1580,3382|3172|989|557|3647|3323|758|572|3800|53|1149|3295|2198|578|1851|3233|3338|2503|2673|3517|1039|858|439|2905|2931|318|787|2309|3245|2438|2019|1198|527|1178|922|50|139|904|260|1262
SLOPE_ONE,887,2,40,1,0.025,0.5,0.04761905,858|1278,3382|3323|557|402|3295|3172|3233|572|3881|2480|2198|3245|2503|1316|989|787|3338|758|53|792|1851|2930|578|2905|1039|2931|2438|3517|858|3888|2019|745|1178|3410|1149|1420|922|3164|1148|3435
SLOPE_ONE,3307,2,40,0,0.0,0.0,0.0,1092|3476,2198|557|787|758|3410|3233|572|578|1149|53|3517|3338|3236|2503|139|3277|3172|2930|2931|439|1664|2905|3880|318|858|50|745|527|1198|1851|922|1148|3245|904|2019|1178|134|750|363|1193
SLOPE_ONE,3167,1,40,0,0.0,0.0,0.0,714,3382|557|572|2198|3295|3233|3607|3323|989|53|2480|3656|3172|2503|3245|2930|3338|787|2931|3410|578|2309|3517|1851|1039|128|1178|1149|1843|922|2905|858|3435|758|1212|904|2937|745|318|2438
SLOPE_ONE,5526,3,40,0,0.0,0.0,0.0,509|1096|3461,3382|557|3323|572|3656|3295|3233|989|3607|2503|53|787|3164|3245|3338|2931|1830|3410|1149|1039|3172|1851|3517|922|2905|2198|1843|3022|745|750|1207|2438|1198|318|1148|3089|3030|260|1204|3307
SLOPE_ONE,2437,1,40,0,0.0,0.0,0.0,3355,2480|3382|557|3164|1830|3323|3233|572|3295|53|2198|1316|1843|989|3172|3245|2931|2503|578|3607|758|3410|3338|787|1039|2930|2309|1420|792|3888|1851|318|858|133|2438|439|2905|527|1178|745
SLOPE_ONE,406,3,40,0,0.0,0.0,0.0,440|474|605,3382|3323|3656|557|2480|3233|572|3295|2198|3164|3245|2503|3172|3607|53|3410|1851|578|3338|2931|787|758|2930|2905|3517|1149|3881|792|527|2019|745|260|922|1178|904|127|1830|133|3530|1148
SLOPE_ONE,4210,2,40,0,0.0,0.0,0.0,2408|3401,3382|3172|557|2480|3233|989|2198|545|3323|3295|572|2930|787|3656|1039|3881|3245|2931|578|3410|853|792|2503|3338|3517|2309|53|1420|1851|2905|1741|1149|1178|922|439|128|858|2019|745|1664
SLOPE_ONE,4908,3,40,0,0.0,0.0,0.0,1079|1259|2716,3382|557|572|2480|2198|3295|3881|3245|3233|989|3410|2503|53|3172|787|3338|2931|578|3530|1830|3656|3607|1039|2930|1851|2905|3517|2309|858|792|2019|1198|1149|318|922|527|1178|1420|50|1741
SLOPE_ONE,1135,3,40,0,0.0,0.0,0.0,527|1242|2028,2480|2198|3172|557|572|3233|989|3881|2503|3410|3245|787|578|2930|2931|1149|53|3890|3338|2309|3295|758|3517|1842|1851|792|439|2905|1664|1420|1039|1198|745|858|318|2019|3164|1148|922|1178
SLOPE_ONE,3481,2,40,0,0.0,0.0,0.0,1073|1278,3382|3323|557|572|2480|3233|2198|3295|127|53|3881|3164|2309|3172|3245|787|133|2503|3338|2931|3530|3607|3410|3517|2905|2019|1830|745|2930|922|1148|1178|758|1420|904|1843|3435|1207|1851|923
SLOPE_ONE,728,3,40,0,0.0,0.0,0.0,2706|2755|2858,2480|3382|557|572|1830|3323|989|3295|3233|1149|3245|3530|3338|1851|3656|792|2503|2198|3172|787|53|858|578|3410|2905|2019|1198|745|922|260|50|750|904|439|1148|1434|1178|1420|1207|1193
SLOPE_ONE,5056,3,40,0,0.0,0.0,0.0,539|2245|2469,3382|3323|557|572|2198|3172|2480|3245|3295|3233|3656|578|758|53|3410|2503|1830|3338|2931|3607|2930|1851|989|787|1149|3647|2905|858|2309|2019|745|318|1198|527|922|50|1178|1420|1360|1148
SLOPE_ONE,2704,3,40,0,0.0,0.0,0.0,1272|1957|3654,3382|3323|557|2480|3295|572|3607|3233|53|2438|1316|127|2198|3656|2503|2931|3245|787|3338|1039|3172|1851|1002|3410|1164|3888|745|2019|1148|1198|912|922|904|260|790|3164|133|3530|2591|657
SLOPE_ONE,5753,3,40,0,0.0,0.0,0.0,2908|2997|3175,557|2480|3233|572|3656|3295|3245|989|2198|2931|2503|53|3410|3172|3517|578|2930|439|1420|1039|3338|787|2905|3888|2019|922|3607|1178|1534|1149|853|1851|1198|1212|128|3435|904|745|1741|318
SLOPE_ONE,5662,3,40,0,0.0,0.0,0.0,2683|2860|2879,989|572|557|2198|3233|792|578|2930|3295|3245|3338|3065|2905|3410|3517|2480|3881|787|2503|2309|1851|1149|396|3607|53|1842|1420|758|858|318|1178|2019|50|439|1198|2494|922|260|527|745
SLOPE_ONE,3333,3,40,0,0.0,0.0,0.0,1136|1884|3317,3382|557|2480|572|3323|2198|3295|578|53|3245|2503|2931|3233|1851|3656|989|787|3338|3410|3888|3607|1149|3517|2905|2309|1830|745|2930|50|2019|922|3172|1198|527|1148|1178|904|3435|750|758
SLOPE_ONE,5286,3,40,0,0.0,0.0,0.0,2366|2692|3405,3382|557|3323|572|1830|3233|3295|3607|2438|2198|53|3338|3245|2503|1039|3647|1434|758|3656|3881|3172|578|2931|787|2309|1149|2930|318|50|527|2905|922|1178|745|904|750|912|1207|3435|1193
SLOPE_ONE,1769,2,40,0,0.0,0.0,0.0,2987|3176,3382|557|3656|2198|1843|3295|572|3245|578|3233|2503|2930|53|787|3338|3888|2931|3881|439|3607|1316|2905|3517|922|1178|1851|398|363|858|3410|318|2309|3022|3435|2019|904|3307|50|757|128
SLOPE_ONE,643,1,40,0,0.0,0.0,0.0,3793,557|3233|572|3245|3295|2198|53|2503|3607|787|578|3338|1851|3881|439|1420|858|1149|2905|318|3888|1178|2931|2019|922|3656|3647|3277|3172|2438|1843|402|3435|745|904|50|3022|527|1148|1198
SLOPE_ONE,428,2,40,0,0.0,0.0,0.0,377|2006,2480|557|2438|3172|3295|572|2198|3233|3245|989|758|642|1316|53|2503|3338|2931|3607|578|787|2930|2905|3888|858|1039|128|2019|2309|396|50|745|878|1420|1148|1198|1178|3881|3410|922|1851
SLOPE_ONE,2092,2,40,0,0.0,0.0,0.0,553|3791,3382|557|572|3295|2198|3172|3323|1830|3245|3607|53|989|2503|3233|3656|787|2931|3338|3410|1851|1039|578|2930|3517|1149|2480|2019|2905|3881|792|3030|3307|128|1221|3077|1420|758|720|1147|2357
SLOPE_ONE,2666,3,40,0,0.0,0.0,0.0,2797|3361|3873,557|3382|3172|3295|572|2198|3607|1830|133|3890|787|1851|3881|3338|3245|1843|2480|1434|3233|2931|858|2503|439|2905|2019|1198|1039|53|260|50|745|1178|134|578|904|922|1148|750|3435|912
SLOPE_ONE,736,3,40,0,0.0,0.0,0.0,457|2683|2791,557|3233|2198|572|3295|3172|3382|989|787|578|53|2503|2931|3245|2930|3656|2480|3338|1039|1851|3530|3517|2309|3410|2905|1149|1178|858|3888|318|922|128|3607|439|134|2019|363|527|904|3435
SLOPE_ONE,2139,3,40,0,0.0,0.0,0.0,144|955|1250,3382|3647|3323|758|557|572|624|3656|578|3607|53|3172|3245|2503|1830|3881|1851|787|3233|1149|3410|3338|2930|1420|3295|1843|2198|2931|858|745|318|2905|50|527|1198|1579|1664|1434|2309|3530
SLOPE_ONE,926,3,40,0,0.0,0.0,0.0,1032|2080|2565,3382|557|2198|989|572|624|3323|3172|3295|578|3890|3233|2480|758|787|3881|3245|53|3410|3656|2930|2931|1149|3338|3607|2309|1741|2503|2905|318|858|50|2019|1420|527|1039|745|134|1178|922
SLOPE_ONE,3497,3,40,0,0.0,0.0,0.0,1307|2331|2935,3382|557|572|3164|3607|2198|3233|3172|3295|989|787|2503|3245|3338|2931|578|858|53|1851|2019|3410|922|3517|318|1178|50|904|745|527|1148|3881|439|750|3435|3022|1149|1207|923|1830|133
SLOPE_ONE,2562,3,40,0,0.0,0.0,0.0,1033|2033|3615,3382|2480|557|3656|3233|3295|572|3323|578|3245|2198|2931|3410|1851|2503|2438|1149|3338|787|1420|989|2905|53|3172|2019|1198|922|1148|3517|1178|2930|3030|904|3435|750|1212|3530|1039|720|3890
SLOPE_ONE,4150,3,40,0,0.0,0.0,0.0,354|2375|3834,3382|557|989|2480|3323|572|3295|2198|3647|3233|3245|53|3410|3338|2503|758|3607|578|1149|787|3517|3172|1830|1851|2905|3656|1420|2930|2931|1039|2019|745|922|527|1178|853|904|3435|1148|1212
SLOPE_ONE,5816,3,40,0,0.0,0.0,0.0,517|1092|1589,989|572|2198|557|3172|2309|3530|3410|787|3338|3888|53|576|3607|2931|439|2503|1039|2905|858|3233|792|2930|922|1851|318|50|1178|3435|2019|3245|1434|904|1420|1198|527|912|1207|668|1212
SLOPE_ONE,3359,3,40,0,0.0,0.0,0.0,1276|1284|1964,3382|557|3295|3233|3323|3172|1830|3164|572|2198|2480|2503|3656|989|3245|53|2931|3607|792|787|2930|3338|1039|922|3881|134|1178|1423|2905|1149|3888|3022|1212|2019|3307|396|3435|3410|2937|904
SLOPE_ONE,1499,3,40,0,0.0,0.0,0.0,1367|1370|1556,3382|557|3233|1830|2480|2198|3172|3295|572|3656|2930|787|578|3245|2503|2931|53|3338|3410|1039|396|1420|2905|989|128|1851|1149|1178|792|1664|922|3517|439|3881|858|50|2019|3435|527|745
SLOPE_ONE,3409,3,40,0,0.0,0.0,0.0,1620|1754|2320,557|3382|3172|3295|3233|989|792|2198|572|53|2931|578|2503|787|1843|2480|3881|3245|439|758|2930|3410|3338|1149|3164|2905|3800|1420|1039|1178|922|1851|745|858|878|2019|318|3435|3880|363
SLOPE_ONE,3270,3,40,0,0.0,0.0,0.0,529|1294|3363,3382|2480|557|3323|3164|572|3295|3233|1316|989|2198|758|53|3172|2931|2503|3245|3607|3881|3338|3656|1830|3410|2438|578|787|1843|2309|2905|2019|1851|792|745|1148|1178|3517|750|1212|3530|3435
SLOPE_ONE,1928,3,40,0,0.0,0.0,0.0,52|1343|1466,3382|557|1830|2198|572|3233|3172|3295|3323|3245|787|3881|3338|53|2503|1316|2480|578|2930|2905|1149|3517|1420|989|858|792|1851|2019|527|1178|3410|1198|2931|758|922|904|3065|439|3435|3530
SLOPE_ONE,2460,3,40,0,0.0,0.0,0.0,2701|2987|3114,2480|3382|3656|557|3164|758|572|3295|2198|2503|1039|787|3245|3233|3607|3172|53|2931|792|3410|3647|3323|3338|578|1851|134|128|2905|3888|858|1420|1149|2019|2930|922|745|318|3881|527|3530
SLOPE_ONE,5934,3,40,1,0.025,0.33333333,0.04651163,904|1196|2728,3382|3323|3881|557|1316|3295|572|133|758|657|1843|2438|53|2503|3233|3245|2931|1851|3172|787|2309|878|989|127|3338|318|1901|1148|745|1198|50|3410|2198|2019|3888|1002|139|1039|904|1207
SLOPE_ONE,661,3,40,0,0.0,0.0,0.0,1245|3011|3037,3382|3164|557|2480|3323|3656|572|2438|3295|1316|3233|53|2931|3245|1830|2503|989|3410|3172|2198|1843|2309|758|3338|787|3607|1851|578|2905|2019|3517|1420|745|439|3888|922|1148|50|904|1178
SLOPE_ONE,5576,3,40,0,0.0,0.0,0.0,2947|3051|3256,3382|557|2480|572|624|578|3295|3245|3410|3233|3647|758|3656|3338|2198|53|2503|1149|3607|1420|2930|787|3517|2905|1851|989|2931|2019|858|745|1830|922|50|1148|1178|792|3435|904|1212|720
SLOPE_ONE,5809,3,40,0,0.0,0.0,0.0,141|356|2302,3382|557|3323|2480|3656|572|3295|3233|2198|53|3172|3245|2503|989|3410|787|3338|2931|2930|3607|1039|1149|578|1851|2309|2905|3881|3517|922|2019|1178|128|1212|3435|792|3022|3089|3307|3030|1420
SLOPE_ONE,1576,3,40,0,0.0,0.0,0.0,1597|2248|2671,2198|3382|557|3164|758|3881|1360|572|3245|3295|1843|2503|439|1039|53|3338|3517|578|1851|1149|2905|757|792|745|922|858|318|3410|2019|787|527|1148|1207|2930|128|3435|1198|214|2591|134
SLOPE_ONE,4889,3,40,0,0.0,0.0,0.0,2269|2431|3173,3382|557|2480|572|3295|3245|3233|3656|2198|3164|2503|3410|578|3172|989|2931|3338|53|3607|1851|787|2930|2905|3517|1149|3881|1420|2019|922|1178|758|50|1212|3435|750|3030|912|1830|3022|720
SLOPE_ONE,2254,2,40,0,0.0,0.0,0.0,2993|3763,3382|2480|3164|557|3323|2198|989|572|3233|3410|2931|3245|3295|2503|578|53|3656|658|2930|1039|3172|2438|1316|545|3517|3338|1420|787|1851|3881|439|2905|3607|745|1198|318|527|922|2019|50
SLOPE_ONE,1505,2,40,0,0.0,0.0,0.0,2290|2717,3382|557|572|3172|3323|3295|989|2480|1830|3607|2503|3245|53|787|3338|2198|3656|858|1851|1149|2931|1039|3410|578|2019|3233|2905|922|745|3881|1198|2930|1148|1178|318|904|50|527|1207|260
SLOPE_ONE,4236,2,40,0,0.0,0.0,0.0,1623|3798,557|3295|3607|3164|572|3881|2198|53|2503|3890|3233|2930|787|578|3297|3338|3410|2309|1149|3245|2931|758|792|134|2905|3601|1420|858|318|745|3517|2019|1148|922|50|260|527|1178|904|3435
SLOPE_ONE,3491,3,40,0,0.0,0.0,0.0,73|301|628,3382|557|572|3295|989|2198|3245|3233|3410|3338|3517|578|2503|787|3656|3607|1149|2905|53|2480|2930|3172|1851|2931|3323|922|2019|1178|3435|745|1830|904|1212|439|1148|750|923|1207|912|3030
SLOPE_ONE,2486,3,40,0,0.0,0.0,0.0,663|2108|3868,3382|3323|557|572|1830|3295|2480|1843|2438|3172|3881|3233|127|2198|3338|787|2503|3245|53|3530|133|3607|858|2309|1178|922|1039|904|750|3164|2905|1198|50|1212|3435|3022|260|1193|2931|1204
SLOPE_ONE,5857,3,40,0,0.0,0.0,0.0,471|551|3450,3382|2480|557|3323|2198|3656|572|133|3233|2438|3647|989|3295|3245|3172|3410|758|2503|53|3607|3338|2591|2931|578|3881|787|1830|1851|1198|745|2909|50|1148|2905|1420|2930|2019|2309|1741|720
SLOPE_ONE,5097,3,40,0,0.0,0.0,0.0,382|1222|2329,3382|557|1843|572|3323|3656|2198|3295|3607|2438|53|2503|787|2931|3245|3881|1316|3338|3233|3172|1149|858|3410|2019|578|1851|318|922|2905|904|50|3517|2309|745|1039|1198|1212|3435|1148|3022
SLOPE_ONE,2023,1,40,0,0.0,0.0,0.0,1827,3382|557|2480|572|2198|3233|1830|3295|3172|3323|578|787|53|3245|3656|2503|3338|3410|2438|2309|2931|989|2930|3881|758|1149|1420|2905|1851|2019|1178|922|3517|904|3077|1212|128|3435|912|2360
SLOPE_ONE,2994,1,40,0,0.0,0.0,0.0,2807,557|3382|2198|572|3295|3245|3233|989|3656|2930|3410|578|2503|2931|53|3338|3517|3172|1149|787|2905|1851|1039|2480|1178|922|1420|3647|318|2019|745|50|853|3435|527|904|128|1212|1148|3030
SLOPE_ONE,517,3,40,0,0.0,0.0,0.0,1410|2794|3408,3382|557|3656|572|3295|1830|3233|578|3323|3245|53|989|2503|3338|1039|1851|787|3607|1149|3410|3517|3800|2905|792|922|745|858|2931|2019|2930|318|1178|3435|904|1148|527|758|50|1212|1207
SLOPE_ONE,2103,3,40,0,0.0,0.0,0.0,648|3785|3821,3382|557|2198|572|3233|3656|3323|3172|3295|53|787|3245|2309|2503|3647|1830|989|3890|578|3338|2931|3410|3881|3517|2930|2480|1316|318|858|1741|50|2905|922|1178|527|1198|2019|3607|904|745
SLOPE_ONE,300,3,40,0,0.0,0.0,0.0,434|1385|1801,3382|557|2480|572|3295|3323|2198|3164|3245|1830|3656|2438|3233|3172|2503|3410|53|2931|3607|3338|578|989|1851|787|1149|2930|1039|2905|1420|3517|3881|2019|745|527|260|50|1148|1178|750|1212
SLOPE_ONE,2912,1,40,0,0.0,0.0,0.0,3005,3382|557|758|1830|578|3607|3245|572|3323|53|2309|2930|2931|2503|3338|134|3881|3295|3517|1741|130|989|787|1149|318|3410|3065|858|2905|50|1198|745|1148|260|2019|2198|1795|904|396|2909
SLOPE_ONE,3689,1,40,0,0.0,0.0,0.0,95,3382|557|3172|2480|3295|2198|572|3245|2930|787|578|134|3338|3233|3323|2931|2503|1039|989|3410|53|1420|2905|1149|3517|858|729|128|1178|745|2019|853|527|922|3888|3435|439|1198|904|1212
SLOPE_ONE,2466,3,0,0,0.0,0.0,0.0,1111|1147|2677,
SLOPE_ONE,612,3,0,0,0.0,0.0,0.0,144|1544|3173,
SLOPE_ONE,1941,3,0,0,0.0,0.0,0.0,1136|2660|2666,
SLOPE_ONE,5193,3,0,0,0.0,0.0,0.0,1210|2529|3471,
SLOPE_ONE,2904,3,0,0,0.0,0.0,0.0,6|266|2917,
SLOPE_ONE,1956,2,0,0,0.0,0.0,0.0,1266|3755,
SLOPE_ONE,6000,3,0,0,0.0,0.0,0.0,3510|3615|3751,
SLOPE_ONE,4575,3,0,0,0.0,0.0,0.0,2342|2864|2937,
SLOPE_ONE,3643,3,0,0,0.0,0.0,0.0,3316|3355|3624,
SLOPE_ONE,5885,3,0,0,0.0,0.0,0.0,50|1580|1617,
SLOPE_ONE,4204,3,0,0,0.0,0.0,0.0,2524|3408|3578,
SLOPE_ONE,1301,2,0,0,0.0,0.0,0.0,750|2333,
SLOPE_ONE,2441,1,0,0,0.0,0.0,0.0,2338,
SLOPE_ONE,2270,3,0,0,0.0,0.0,0.0,1722|2011|2012,
SLOPE_ONE,5140,3,0,0,0.0,0.0,0.0,597|1835|3247,
SLOPE_ONE,4934,2,0,0,0.0,0.0,0.0,1393|1873,
SLOPE_ONE,2421,3,0,0,0.0,0.0,0.0,1953|2391|3362,
SLOPE_ONE,5349,3,0,0,0.0,0.0,0.0,2712|3408|3516,
SLOPE_ONE,3925,3,0,0,0.0,0.0,0.0,3177|3186|3298,
SLOPE_ONE,5341,3,0,0,0.0,0.0,0.0,2244|2450|3391,
SLOPE_ONE,3674,3,0,0,0.0,0.0,0.0,1610|2194|2278,
SLOPE_ONE,3336,1,0,0,0.0,0.0,0.0,3175,
SLOPE_ONE,2020,2,0,0,0.0,0.0,0.0,3468|3499,
SLOPE_ONE,1261,1,0,0,0.0,0.0,0.0,487,
SLOPE_ONE,4669,3,0,0,0.0,0.0,0.0,903|913|2081,
SLOPE_ONE,4522,1,0,0,0.0,0.0,0.0,3354,
SLOPE_ONE,838,3,0,0,0.0,0.0,0.0,2585|2774|3949,
SLOPE_ONE,439,3,0,0,0.0,0.0,0.0,3354|3615|3948,
SLOPE_ONE,1002,3,0,0,0.0,0.0,0.0,1189|1222|2352,
SLOPE_ONE,1399,3,0,0,0.0,0.0,0.0,480|1625|3911,
SLOPE_ONE,5744,3,0,0,0.0,0.0,0.0,2037|2040|2051,
SLOPE_ONE,1468,3,0,0,0.0,0.0,0.0,2529|3578|3793,
SLOPE_ONE,3868,1,0,0,0.0,0.0,0.0,1605,
SLOPE_ONE,5460,3,0,0,0.0,0.0,0.0,1197|1258|1784,
