strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
ITEM_BASED,4651,5,40,0,0.0,0.0,0.0,134|1856|1865|3408|3571,775|765|747|574|755|631|665|599|680|659|537|598|250|215|485|443|418|667|587|649|623|501|368|264|439|137|27|210|29|436|484|251|169|178|344|9|583|261|334|313
SLOPE_ONE,5737,4,40,0,0.0,0.0,0.0,1635|1893|3148|3536,3382|1843|557|572|3607|3323|3295|133|402|3228|3172|1830|3656|3233|53|758|2198|2503|2438|3338|3245|792|787|2931|1149|858|1434|2905|1851|2019|922|1178|3647|1212|904|318|3435|50|745|912
SLOPE_ONE,1000,5,40,0,0.0,0.0,0.0,1104|1299|2132|2804|3363,2480|557|2438|3233|572|3295|2198|3172|758|3410|3245|2931|53|2503|578|2930|3656|658|3338|1420|787|3881|3517|1039|1434|1851|2905|3353|1149|745|2309|50|2019|1148|922|1178|3077|128|904|363
SLOPE_ONE,232,4,40,0,0.0,0.0,0.0,1377|1414|1701|2539,3382|557|572|2198|3295|3607|3233|3323|3656|787|2930|3338|578|53|439|2503|2309|398|3245|1178|2019|922|318|2905|3435|904|1830|1316|1212|363|50|527|1198|1193|923|1207|260|1204|912|3077
SLOPE_ONE,2479,4,40,0,0.0,0.0,0.0,188|1339|1645|3499,557|572|3233|3295|3172|53|2198|3607|2503|1039|3245|3530|3881|2309|1830|402|2931|3338|2930|3410|3517|787|1420|792|2905|1002|922|1178|858|578|439|318|1212|398|904|2019|3089|3435|3307|50
SLOPE_ONE,2204,2,40,0,0.0,0.0,0.0,3878|3934,1842|572|192|130|601|3407|1908|1764|439|2584|1360|3322|1851|3517|666|3887|1149|2830|3609|557|311|3245|3443|2192|3338|214|1361|1423|2235|1039|404|579|96|672|286|859|644|789|977|576
SLOPE_ONE,2015,2,40,0,0.0,0.0,0.0,163|1953,3382|557|2480|572|2198|578|1830|3245|3295|3338|2503|3233|1149|3410|1851|2905|1420|3647|2931|787|3517|3172|2019|3656|53|1178|2930|922|904|3435|853|1212|3607|1262|3030|923|912|908|1207|913
SLOPE_ONE,1251,5,40,0,0.0,0.0,0.0,2485|2700|2762|2987|3176,1843|557|3607|3233|572|53|3295|787|578|758|2503|3338|439|3245|1316|2198|1149|3517|1178|2019|3890|2905|318|50|922|3410|1420|2931|904|1076|130|363|3435|750|1221|527|1198|745|2930|1193
SLOPE_ONE,922,5,40,0,0.0,0.0,0.0,954|1302|2739|3788|3949,3382|557|3295|572|2438|2480|3172|2198|3233|3245|3656|787|1830|2503|53|3338|2931|3881|578|3164|3410|1851|1149|2905|1039|2930|3323|2019|1420|1148|904|3517|3607|3435|260|3022|363|1193|3030|128
SLOPE_ONE,4898,5,40,3,0.075,0.6,0.13333333,527|745|1148|1998|2409,3382|557|3323|572|2480|3172|3233|3295|3656|2198|2438|3607|3245|1830|2503|3338|53|787|2931|1039|3517|2905|1178|922|3881|3410|2309|745|527|1207|1212|1148|3022|2930|1250|3307|3030|3077|3888|3134
SLOPE_ONE,788,4,40,0,0.0,0.0,0.0,442|924|2662|3638,2480|557|3233|3172|572|2198|3245|3295|3410|578|2503|2930|758|3338|3517|1830|1149|53|792|787|2905|2931|3656|1851|853|1039|1420|3890|2019|1178|2309|922|858|745|3530|128|649|3435|1212|2824
SLOPE_ONE,5302,3,40,0,0.0,0.0,0.0,2687|2806|3114,3382|557|3656|3647|3323|3295|572|758|3245|2198|1149|3172|3842|1360|578|1420|3338|53|2503|1851|3233|787|134|3410|3881|3607|2905|2930|3517|2019|1039|439|318|745|858|922|527|1664|3435|50
SLOPE_ONE,3791,2,40,0,0.0,0.0,0.0,1508|2996,3382|3323|557|3172|3164|3295|572|3233|3228|3530|133|127|3881|2198|1843|2480|3647|3338|787|1149|3607|2503|3245|858|53|2019|745|2905|50|1148|1198|922|3022|750|904|1851|729|260|1039|439
SLOPE_ONE,293,5,40,0,0.0,0.0,0.0,1743|3174|3318|3481|3916,3382|3323|557|3172|572|3295|3647|2480|3233|2503|3656|53|3607|787|3245|2198|1149|758|127|3338|2438|1851|1830|2931|2930|3517|1039|922|1420|2937|363|1178|128|858|1212|3077|3435|3307|578|3022
SLOPE_ONE,274,5,40,1,0.025,0.2,0.04444444,260|1214|1387|2640|3702,3382|3323|557|572|3295|2198|3656|3233|787|3172|2503|53|3245|2480|1851|2931|3338|578|3607|758|3410|1149|1843|3881|1039|439|2905|2930|2019|745|922|50|1198|527|1148|3530|904|260|1178|750
SLOPE_ONE,847,5,40,0,0.0,0.0,0.0,838|1269|1394|2747|3552,3656|557|572|758|3233|133|3295|3228|3164|53|2309|2503|3881|3607|3338|2198|1851|3245|858|578|1039|318|2930|1149|527|3410|922|2019|1178|904|50|260|3517|1207|912|745|2905|1193|2931|750
SLOPE_ONE,1973,4,40,0,0.0,0.0,0.0,480|2657|3160|3932,557|3382|1316|3172|3656|572|3295|878|3233|1843|53|2198|2503|1149|787|2931|3245|3338|3228|133|1039|758|2930|578|2905|1851|1178|922|2019|3022|3410|2937|904|3881|745|1212|3435|3030|134|128
SLOPE_ONE,2094,5,40,0,0.0,0.0,0.0,2000|2001|2580|2917|3272,1830|572|557|3233|2480|3164|3607|3172|3295|2198|1039|787|2309|2503|2931|3338|1851|3245|3410|3517|53|578|3530|858|2905|1149|2019|922|1178|3435|912|1212|318|1207|527|3022|923|3089|260|1204
SLOPE_ONE,4540,3,40,0,0.0,0.0,0.0,2746|3033|3740,3382|3656|557|572|3607|1830|3647|3323|3890|3295|3233|3338|53|3245|2503|578|1149|1851|2480|3172|858|2905|2019|3410|1178|3530|1198|3517|318|922|260|904|50|2198|745|750|3435|1212|1207|912
SLOPE_ONE,5406,5,40,0,0.0,0.0,0.0,1694|1936|1960|2081|3396,3382|557|3323|3295|2480|2438|3656|2198|572|3233|758|3245|578|1149|3607|2503|3172|1039|3338|787|53|1316|2931|3881|1851|3410|2309|2905|745|858|2019|2930|1148|50|1434|1830|127|3228|3647|3842
SLOPE_ONE,245,5,40,0,0.0,0.0,0.0,931|1018|1422|1625|1732,3382|2480|557|572|3323|3172|2198|3295|3245|3233|53|3410|2503|3607|3338|1830|3656|787|2931|1851|3517|2930|1149|578|2905|1039|1178|1420|745|3435|50|1212|1148|3030|3307|363|3022|3089|853|720
SLOPE_ONE,5043,5,40,0,0.0,0.0,0.0,1101|2497|2950|3269|3436,1039|557|1434|758|3530|3647|3172|3656|792|3890|1360|3245|1420|3607|572|2198|2503|3295|3881|53|3338|1149|134|787|729|2930|439|578|3410|2905|3297|3609|2825|1780|128|1842|2019|3435|922|745
SLOPE_ONE,1794,1,40,1,0.025,1.0,0.04878049,2019,3382|557|2480|1830|3172|572|3233|3295|3245|3607|3338|2198|1149|1851|578|787|2503|2931|3410|2905|1316|3517|1420|2019|1178|2930|745|53|922|1148|750|904|3323|439|3435|1262|1204|912|1212|3030
SLOPE_ONE,5830,5,40,0,0.0,0.0,0.0,898|916|1285|1304|3363,3382|557|402|3323|572|3295|3607|3245|758|578|53|139|3338|2503|2930|787|3517|2931|3410|3881|1149|878|1741|439|318|130|2905|858|527|3656|50|745|2494|1198|134|1148|922|904|1178|2019
SLOPE_ONE,4895,5,40,0,0.0,0.0,0.0,2001|2002|2501|2890|3081,3172|557|2480|3656|2198|572|3233|3295|1843|3245|3607|2503|3338|787|1149|2905|578|3164|402|133|3228|758|53|2931|3410|3517|2930|858|2019|922|745|2309|50|1851|1178|527|1148|904|1212|260
SLOPE_ONE,3768,2,40,0,0.0,0.0,0.0,2411|3000,557|3382|2198|572|3656|3295|2480|3233|3245|3172|3410|53|787|2503|3607|3338|1830|578|2931|2930|3517|1851|1149|1039|2905|318|2019|745|922|1178|3435|1148|3881|1212|1420|923|1193|3647|3307|3030
SLOPE_ONE,1989,3,40,0,0.0,0.0,0.0,70|648|3327,3382|3323|557|3172|1316|3295|878|572|1149|2931|53|578|758|1843|3233|127|3164|3842|2503|3338|1851|3245|2905|858|3228|133|2019|1039|3601|787|1178|3022|439|1198|904|3030|1148|318|912|922
SLOPE_ONE,4030,4,40,0,0.0,0.0,0.0,2144|2335|2529|3948,3382|3323|1830|557|572|3656|2198|3295|3164|3233|3245|53|578|2480|3410|2503|3172|3338|2931|787|3607|1149|1039|1316|2905|3517|2930|2019|318|922|50|2309|745|1178|527|904|1148|1212|750|1851
SLOPE_ONE,5291,5,40,0,0.0,0.0,0.0,509|529|1537|1641|2700,3382|557|2480|3323|572|3881|3295|3164|2503|1830|133|3228|3656|3233|53|2931|787|2309|2198|3338|3245|1316|1843|3172|2019|1198|1148|745|50|1002|912|1207|750|1193|1178|922|2905|139|3022|758
SLOPE_ONE,2508,5,40,0,0.0,0.0,0.0,2236|3300|3555|3624|3753,3656|3890|557|3382|2480|2198|572|3295|2503|3647|134|3233|787|578|2309|792|3410|2930|3338|3517|53|3245|3881|2931|3888|396|439|3607|1534|2905|758|1149|922|50|1664|858|2019|1851|1178|3435
SLOPE_ONE,61,1,40,0,0.0,0.0,0.0,3564,557|3233|2198|792|439|134|3295|53|2931|578|3656|787|3245|3338|3410|572|1664|128|1851|2930|363|1149|682|1178|757|2905|3517|922|853|3435|2503|1076|1116|1212|318|858|3030|1169|3022|904
SLOPE_ONE,1436,5,40,0,0.0,0.0,0.0,800|924|1617|3911|3952,557|3164|2198|1843|3607|3295|572|3233|3382|2503|53|578|787|3245|3338|130|1149|134|2930|1316|2931|3410|2905|439|3517|318|858|922|3881|50|363|527|745|904|2019|1148|1178|3435|3022|1198
SLOPE_ONE,3797,4,40,0,0.0,0.0,0.0,1073|1127|1291|2987,2480|3382|557|3842|1830|3647|572|3295|3607|3233|657|758|133|3228|792|787|1149|53|2931|2591|3338|2503|1851|878|3245|3410|3888|578|2905|2019|858|745|922|1198|260|2129|3517|1148|3022|1178
SLOPE_ONE,3074,5,40,0,0.0,0.0,0.0,1511|3746|3827|3911|3912,557|2480|3233|3295|572|3172|2438|2198|3382|758|3607|53|2503|3245|787|3338|439|578|2931|2930|1149|1851|2905|1039|1178|128|922|3410|2019|134|792|363|745|904|3435|3881|3517|1212|3656|1148
SLOPE_ONE,2506,5,40,0,0.0,0.0,0.0,296|1535|3006|3454|3536,3382|2480|557|3647|3172|572|3656|2198|3295|758|3233|1039|3323|1149|53|2503|3338|787|3245|3517|133|3228|1851|1360|578|1420|2930|3410|922|858|1178|2905|3435|2019|527|745|50|1212|1207|3307
SLOPE_ONE,1396,4,40,0,0.0,0.0,0.0,1407|1921|2916|3476,3382|2480|557|572|3323|2198|3295|1830|3172|3233|53|3656|787|2503|3245|2438|1039|3338|2930|2309|578|3607|3410|2931|2905|858|745|2019|1851|922|3517|1178|50|1148|904|527|1212|3435|128|1149
SLOPE_ONE,1941,4,40,0,0.0,0.0,0.0,1136|2651|2660|2666,3382|557|572|3656|3323|3233|2198|3607|2480|3245|3295|1851|3172|3338|53|3517|1149|2503|3410|787|1830|758|2905|578|2019|2930|745|922|1420|1148|1039|1178|2931|1434|3030|720|3307|3022|853|363
SLOPE_ONE,3042,5,40,0,0.0,0.0,0.0,377|2683|2699|3107|3253,2480|3382|3323|557|3172|3295|572|758|2503|2198|792|578|787|3233|53|3245|729|1149|1851|3338|2930|2931|2905|3517|439|2825|858|2019|1178|922|3410|745|1212|50|363|1664|3435|904|127|1148
SLOPE_ONE,920,2,40,0,0.0,0.0,0.0,648|1372,3656|2480|557|3233|3172|572|3245|53|3295|2198|787|578|2930|2438|3382|2503|3410|3338|2309|1851|2931|758|363|2905|1420|1149|318|2824|922|3607|858|1178|50|745|2019|1039|527|128|1148|853
SLOPE_ONE,839,5,40,1,0.025,0.2,0.04444444,750|909|954|2280|2873,3382|557|572|3172|3295|2198|3233|2480|3245|3656|787|3323|1830|3338|2503|3410|3607|53|2931|1851|578|1149|3517|1039|2930|745|2438|1148|750|1420|912|3030|3307|363|720|2937|3077|3881|1284|128
SLOPE_ONE,3424,5,40,0,0.0,0.0,0.0,1835|1892|2706|3247|3510,2480|3382|3656|557|3233|3172|3295|2198|572|134|578|787|2503|3245|758|2930|792|53|3338|439|2905|2931|3410|128|1851|3164|3881|3890|858|2019|1178|1420|745|1198|922|363|1148|1149|1212|50
SLOPE_ONE,872,5,40,1,0.025,0.2,0.04444444,899|923|1251|1653|2762,3382|557|572|3172|3323|3233|2198|3295|3656|3245|3338|2503|53|3607|787|2931|3410|578|3881|2930|3647|1178|922|1149|745|318|50|904|3435|527|750|3022|1039|363|912|923|3307|1420|3517|1207
SLOPE_ONE,3233,5,40,0,0.0,0.0,0.0,1958|1961|2243|3135|3365,3382|557|572|3323|3172|1830|2480|3607|3295|3656|3233|2198|3881|3338|2503|3245|53|3164|787|2931|2438|2019|912|1207|527|1198|750|922|904|1178|2905|260|1221|1212|3022|3435|1039|1204|1423|1149
SLOPE_ONE,3105,5,40,0,0.0,0.0,0.0,943|954|1291|2313|3095,3382|2438|557|3323|2480|572|3233|3245|3295|2931|3410|2503|3338|578|2905|3172|3881|1851|53|1039|787|2309|2019|1198|858|745|3607|3517|1420|792|1148|50|2198|527|922|1149|1178|853|2930|3656
SLOPE_ONE,5424,5,40,0,0.0,0.0,0.0,232|708|912|1188|1961,2480|557|3382|3656|3295|572|2198|2438|2503|3233|3245|3172|53|787|3338|1039|758|3881|578|1851|3410|2931|2930|1149|2905|3888|3517|922|1830|128|1178|134|2019|745|792|904|1212|363|3607|3435
SLOPE_ONE,2383,4,40,0,0.0,0.0,0.0,1307|2088|3512|3719,3382|557|572|3323|3172|3295|2198|3245|3410|578|2503|3338|3607|1149|1039|3233|1851|3881|2930|787|2931|53|3517|3647|2480|2905|1360|858|745|3656|1420|922|2019|318|1148|1178|50|527|3435|1212
SLOPE_ONE,401,4,40,0,0.0,0.0,0.0,441|1100|1246|1758,3172|2480|557|3656|1830|572|3607|3245|53|578|2503|3295|3233|787|2931|2930|3410|3338|1851|3530|439|3517|2198|3800|2905|1420|134|1149|1039|858|922|128|363|2019|745|318|3435|1842|904|1178
SLOPE_ONE,4123,5,40,0,0.0,0.0,0.0,47|608|1089|2762|2985,3382|3323|557|2480|572|3233|127|1316|402|3295|2438|2198|3245|3172|2503|53|758|3410|1149|3338|578|2931|3607|3881|2905|1039|1434|3890|858|1420|787|2019|1198|745|1178|50|3517|1148|922|2930
SLOPE_ONE,4817,5,40,0,0.0,0.0,0.0,357|508|931|1625|1741,557|2480|572|3172|3295|2198|53|3233|2503|3245|3607|787|758|3410|578|792|2931|1039|3338|2930|3881|1149|1851|2309|2905|922|2019|1178|858|128|1420|745|1212|527|3022|50|1148|3435|3517|3089
SLOPE_ONE,1115,5,40,0,0.0,0.0,0.0,1222|1228|1299|1635|3362,2480|3382|3323|557|2438|572|3295|3172|2198|3647|3233|3245|3607|53|3410|2503|1039|3338|2309|3530|578|3517|1420|2905|758|787|2931|2127|2019|50|1198|745|1149|1178|922|853|2930|1148|1212|904
SLOPE_ONE,3411,4,40,1,0.025,0.25,0.04545455,904|1208|1584|3175,3382|2480|557|3323|572|2198|3295|2438|3233|3245|53|1830|2930|787|2503|2931|3172|578|3338|3607|3410|1039|1851|2905|1420|1149|3517|2309|1178|2019|128|922|904|745|3435|363|3077|3030|3307|439
SLOPE_ONE,716,5,40,0,0.0,0.0,0.0,1030|1033|2064|2123|2141,3382|557|2480|572|3656|3233|2198|3295|578|3245|3172|3410|2931|2503|3338|2930|787|1149|3517|53|1420|1851|2905|1039|853|792|1178|2438|922|745|128|1148|3435|1212|904|363|2309|750|3030|923
SLOPE_ONE,4961,5,40,0,0.0,0.0,0.0,3791|3817|3827|3835|3836,2480|3382|557|572|3323|3295|2198|3245|758|3410|2503|53|2931|3233|787|3881|578|1149|1851|2930|3338|3517|3656|3172|2905|2309|1039|922|1830|2019|50|745|1178|527|1148|1212|3888|3435|1420|1207
SLOPE_ONE,2642,4,40,0,0.0,0.0,0.0,3717|3755|3826|3863,2480|3382|557|3233|572|3164|3172|1843|3295|3607|2198|787|53|3245|578|2503|3656|1851|3338|2931|758|3881|2930|3410|2905|858|439|1178|2019|745|527|3323|922|363|3517|1149|1148|904|260|1212
SLOPE_ONE,5642,3,40,0,0.0,0.0,0.0,2059|2089|2091,2480|3382|3647|557|572|2309|3295|578|134|3530|1830|3323|3656|3842|787|1741|3410|3338|3233|1434|3245|53|3485|133|3228|878|1420|2905|2931|2591|318|2019|2494|1198|1149|2999|3065|858|527|50
SLOPE_ONE,5552,4,40,0,0.0,0.0,0.0,3489|3557|3585|3610,3607|3647|557|572|1843|3656|3890|3233|578|3245|2931|3338|53|3295|1851|1039|1434|3530|2503|3888|858|787|878|745|2019|2905|1149|1198|1148|922|3517|260|2930|750|904|912|1207|318|50|3435
SLOPE_ONE,3259,4,40,0,0.0,0.0,0.0,293|367|2692|3386,3382|557|572|3323|2480|3295|3233|2198|3172|3245|578|2503|3607|787|3338|1851|2931|53|3410|1149|3656|2905|2930|1420|3881|2019|1039|3517|922|1178|1830|3435|750|1212|2438|1207|3022|923|3030|1204
SLOPE_ONE,5185,5,40,0,0.0,0.0,0.0,63|2854|3120|3362|3424,3382|2480|2438|557|3323|572|1830|133|3228|3295|3245|3656|3607|578|1851|3338|2503|53|3410|3172|3517|3233|2931|787|1149|2905|858|2198|2019|1198|745|1420|2930|260|922|1039|1148|904|750|3881
SLOPE_ONE,1735,5,40,0,0.0,0.0,0.0,344|387|725|818|2683,3382|557|572|3172|3323|1434|3233|2198|3607|3295|578|3245|2930|3338|2309|787|3881|130|1851|2905|2503|1039|858|318|1149|50|2019|1178|1420|1198|3517|53|527|260|750|922|3435|439|3647|3888
SLOPE_ONE,634,5,40,0,0.0,0.0,0.0,239|1029|1196|1197|2394,2480|3382|557|3656|3647|1830|2309|3233|3295|578|572|3410|758|1420|3245|1149|53|3338|1741|3228|3323|1434|2591|624|133|2198|2931|3890|2905|3888|2930|1039|2503|3607|1851|2019|745|3881|318|658
SLOPE_ONE,423,3,40,0,0.0,0.0,0.0,2693|2763|3793,3382|572|557|2198|3607|3164|787|3656|3233|578|3517|53|1434|3410|3338|134|3881|3353|2503|439|2905|3245|624|3323|318|858|2309|2930|2494|50|1198|3295|527|260|2019|904|1851|1193|1221|922
SLOPE_ONE,5930,5,40,0,0.0,0.0,0.0,185|292|376|2881|2939,3382|3323|557|572|402|2198|3295|3233|53|3245|758|2503|3338|3172|578|787|1149|2931|2930|1039|3881|3410|1851|858|2905|2019|1178|2309|922|318|127|792|3842|3890|745|527|50|912|1207|750
SLOPE_ONE,2054,3,40,0,0.0,0.0,0.0,2422|2640|2871,3382|557|2480|3233|572|3656|3172|2198|3295|3647|3245|53|578|3338|787|2930|3410|2503|133|3228|1851|2905|1149|1830|1420|858|2931|2019|1178|922|527|853|3517|3435|904|3890|750|1212|3607|3881
SLOPE_ONE,2608,5,40,0,0.0,0.0,0.0,1089|1186|1224|1296|2349,2480|3382|557|3164|1843|572|3295|3233|2503|3323|2198|53|3172|3338|2931|2438|787|3607|3245|1316|1851|3881|758|745|922|3517|2905|1148|1178|3022|260|3435|2309|1149|3030|1204|3307|2937|908|3134
SLOPE_ONE,725,5,40,0,0.0,0.0,0.0,296|969|1084|2599|3462,3382|3323|557|572|3295|2480|2198|133|127|3228|2503|53|3172|3245|3233|3338|2931|787|1851|2019|2309|2930|3656|922|3881|1039|745|1178|1423|904|3022|2905|1212|50|578|1843|3435|1148|750|3307
SLOPE_ONE,2096,5,40,0,0.0,0.0,0.0,1291|1387|2288|3702|3703,557|572|2198|3295|3164|2438|3245|53|3233|3172|2930|2503|3410|2309|3338|2931|1039|578|1149|1830|2480|3890|2905|758|787|2019|3881|1178|922|318|1420|50|745|1741|2494|3517|527|1851|3435|1148
SLOPE_ONE,910,4,40,0,0.0,0.0,0.0,1025|2017|2057|3494,3382|557|3172|2480|3656|2198|572|3295|758|3245|2438|787|1830|2503|1851|3607|53|1149|3647|2931|3338|578|3410|3233|3323|3517|2930|2905|1420|2019|745|922|1039|1178|1148|318|527|1198|50|3022
SLOPE_ONE,3425,5,40,0,0.0,0.0,0.0,3098|3182|3481|3536|3566,3382|557|3295|3233|3172|572|3656|2480|2198|3245|2503|1039|787|3338|2438|53|3607|2931|3164|2930|578|1149|3517|3410|3323|2905|1178|922|2019|1420|745|3435|363|904|128|1212|3307|1148|3030|2937
SLOPE_ONE,2507,4,40,0,0.0,0.0,0.0,1264|1287|1912|2406,3382|557|572|3323|3295|3656|3172|2198|2480|3607|3233|2503|3245|787|3338|1149|53|2931|1039|1830|3410|3517|1851|2905|578|2019|2930|3881|1207|3022|2438|3030|363|3089|1420|792|2937|3134|3077|1262
SLOPE_ONE,4071,5,40,0,0.0,0.0,0.0,590|1266|1304|3301|3316,557|3382|2198|3656|572|3233|758|3295|3647|2930|53|578|3410|3245|2503|3172|787|1039|3338|2931|1149|1851|134|1830|3517|2905|1434|858|1178|1420|922|2019|318|128|3435|745|50|1212|527|1198
SLOPE_ONE,5703,4,40,0,0.0,0.0,0.0,1407|2633|2644|2649,557|2198|572|3656|3172|3245|3295|53|2931|3607|787|2503|3338|3517|3410|858|3232|1039|402|2019|1002|912|1178|904|3353|923|2930|1212|1207|1198|2905|750|3089|1139|3077|1204|1193|527|3307|1851
SLOPE_ONE,3290,2,40,0,0.0,0.0,0.0,3761|3766,557|2198|3607|3382|572|3656|3233|787|3295|53|578|3890|2503|3245|439|3888|3338|1039|2930|3172|1149|2931|396|3410|3517|2905|858|1178|50|134|757|318|922|2019|904|527|1198|3435|1851|1212
SLOPE_ONE,1466,3,40,0,0.0,0.0,0.0,996|1037|2735,557|3382|3233|2480|572|2198|3295|3647|3172|3245|578|2503|3410|3338|2930|2931|53|1149|2438|787|1420|2905|3517|1039|439|2019|1178|1851|527|922|745|853|3888|3435|904|1212|3881|2309|3030|1830
SLOPE_ONE,3339,5,40,0,0.0,0.0,0.0,1197|2599|2804|2997|3421,3382|557|2480|3295|572|3233|3323|3172|53|3607|2309|3338|2503|787|2198|3245|1851|578|2931|1830|758|3410|1149|858|1039|3888|439|2905|1178|922|2019|3530|904|1198|3881|2930|1212|745|3435|912
SLOPE_ONE,3201,5,40,0,0.0,0.0,0.0,288|1931|2240|2249|3331,3382|557|3323|572|3295|3607|2198|3245|3172|1830|53|2503|3410|2438|3338|1851|3233|2931|578|787|3517|3656|1149|2930|2905|2019|922|745|1198|318|904|527|1420|50|1148|260|1178|1207|1212|3881
SLOPE_ONE,1889,4,40,0,0.0,0.0,0.0,2336|2598|2743|3444,3382|557|572|2198|3295|3233|2480|3245|3172|3607|2503|3338|787|53|578|2931|1149|2930|1851|3517|2905|3410|3656|2019|745|922|1178|904|1148|3435|750|1039|1212|3647|439|923|3881|3030|1204|1262
SLOPE_ONE,6006,5,40,0,0.0,0.0,0.0,916|1225|2562|3255|3462,1830|2480|557|3656|3295|572|3233|3172|3382|1039|2198|3410|3245|578|1851|792|3338|1420|2503|53|3881|1149|3517|2930|3647|2309|3842|3888|1579|3890|2905|439|2019|128|922|858|758|318|3607|787
SLOPE_ONE,2408,4,40,0,0.0,0.0,0.0,2126|2505|2605|2688,1843|3382|557|3172|572|2591|133|2198|3228|3656|2503|3410|758|787|3295|53|3338|3245|3517|578|3065|1851|2905|792|2930|1149|858|318|922|3607|878|745|1420|2931|527|1178|1148|3435|2019|904
SLOPE_ONE,5813,5,40,0,0.0,0.0,0.0,1732|1921|2371|2372|2791,2480|557|3233|572|3295|3245|3164|2503|2198|3172|1039|2931|578|2930|3410|53|3607|1420|3338|1851|1149|3517|787|2905|128|1178|439|922|3609|2309|2019|363|318|745|904|3435|1212|527|2824|1148
SLOPE_ONE,650,5,40,0,0.0,0.0,0.0,3300|3316|3452|3593|3717,3382|557|3323|2198|3295|3656|572|578|3172|3233|3245|3410|2930|2931|134|439|53|127|2438|3228|133|3236|2503|3164|1316|3338|787|1851|3607|3881|2905|3517|1420|1178|128|858|922|745|318|2019
SLOPE_ONE,5471,4,40,0,0.0,0.0,0.0,47|1396|1466|2542,3647|2438|557|2198|3233|3800|1851|3607|134|2931|53|792|3295|572|3888|1039|2503|3172|2480|1316|3245|2930|3410|787|2309|439|3338|128|2905|922|858|1178|1434|578|1420|1423|2019|823|318|3435
SLOPE_ONE,5697,3,40,0,0.0,0.0,0.0,3005|3033|3082,3164|3647|2198|3881|545|3656|3888|53|3233|557|3277|3338|3245|134|823|3410|787|1851|3607|2905|2129|2930|1039|2931|128|858|2019|1178|318|260|2999|745|572|527|50|922|2824|750|3435|1148
SLOPE_ONE,1543,4,40,0,0.0,0.0,0.0,1589|1711|2898|3044,557|3382|2198|572|3295|133|402|3228|578|3245|2930|3233|3338|53|1420|3410|3881|787|2905|1851|3517|2503|3172|2480|858|1149|2931|318|1178|2019|1198|922|745|758|527|260|1148|853|3435|904
SLOPE_ONE,4799,5,40,0,0.0,0.0,0.0,356|357|2463|3253|3450,2480|557|3172|2438|758|572|3295|2198|3647|53|1851|787|2503|3245|578|3338|2931|133|3228|1149|3233|858|2905|3236|130|2930|2019|2309|3530|792|1178|922|527|1039|50|904|1198|3435|3410|1212
SLOPE_ONE,2203,3,40,0,0.0,0.0,0.0,3130|3391|3393,3382|2480|557|3323|572|3295|3245|3410|2503|2930|3233|3338|3517|1149|578|1851|2931|53|2905|787|1420|3656|2198|3607|922|1039|1830|318|2019|745|3435|50|1178|904|1148|1212|792|923|363|853
SLOPE_ONE,1472,5,40,0,0.0,0.0,0.0,594|914|1022|1035|2081,3382|2438|557|3323|2198|572|1830|3233|3410|3656|3295|3245|578|2480|2503|2931|2930|53|3338|1420|3164|787|1039|1149|2905|1851|3517|3647|3881|745|3607|2019|922|318|792|853|50|1178|1148|439
SLOPE_ONE,4148,4,40,0,0.0,0.0,0.0,485|1866|2616|3812,2480|557|3164|2198|3295|3233|1039|572|3245|2931|3410|2930|3172|53|2503|792|578|1149|3338|1851|787|3517|3656|1420|396|2905|439|758|922|1178|858|128|745|3607|318|2019|878|1212|363|50
SLOPE_ONE,3419,4,40,0,0.0,0.0,0.0,185|2009|2642|3156,3382|2480|557|3323|3656|3295|572|3233|2198|758|3245|2503|3410|578|2931|53|1830|3164|3172|3338|3881|2930|787|1039|1851|2905|1149|745|2019|3607|3888|1148|50|922|1420|1178|3647|1212|904|2309
SLOPE_ONE,2433,5,40,0,0.0,0.0,0.0,1148|1288|1694|3061|3545,2480|557|3164|3233|3295|572|53|3647|3245|578|439|3410|2503|1039|3607|1851|792|3888|1420|3530|396|2931|2930|3338|3172|787|2198|128|2905|363|2019|922|3656|1316|858|1178|823|318|3435|139
SLOPE_ONE,5742,5,40,0,0.0,0.0,0.0,1947|2078|2080|2565|3606,3382|557|2198|3323|657|572|2438|3295|3233|3607|787|2503|53|3245|1149|2931|3410|3338|3601|578|130|858|745|2019|1851|527|318|3656|3172|2308|3881|50|260|750|1039|3888|2905|720|3022|1420
SLOPE_ONE,5004,5,40,0,0.0,0.0,0.0,921|1307|2671|3358|3671,3382|3323|557|3172|572|3295|758|127|2480|3228|133|2308|1039|2503|3245|1149|3338|1851|53|787|2931|1420|2019|922|1178|3517|2905|3435|128|578|1212|3022|858|130|398|2930|904|3089|1207|3030
SLOPE_ONE,1981,5,40,0,0.0,0.0,0.0,1617|2186|2203|3121|3435,3382|3172|557|1316|1843|572|3295|3323|1434|787|53|2931|2198|3338|578|2503|3245|758|3530|858|1039|3233|2019|2905|1198|1178|318|745|260|1149|1148|1851|750|904|527|50|3410|439|912|923
SLOPE_ONE,2931,4,40,0,0.0,0.0,0.0,2502|2596|2908|3535,557|3382|2480|3295|3233|3172|2198|572|578|3245|2931|787|1039|2503|439|2930|3338|53|3410|1851|2905|1420|363|1178|922|1149|128|2019|745|3435|1148|904|1212|3323|3656|3881|3307|750|3030|3517
